time,RH,TAS
2022-08-30 14:00:00,52.02654947244804,19.06660951114432
2022-08-30 15:00:00,52.82523311909704,19.03886116560322
2022-08-30 16:00:00,57.77113269223607,18.58909390774551
2022-08-30 17:00:00,58.7649399555312,18.26411458360137
2022-08-30 18:00:00,60.50028265221515,17.974691605562203
2022-08-30 19:00:00,62.5984691145399,17.400523782546518
2022-08-30 20:00:00,64.99637251592755,16.735834315012227
2022-08-30 21:00:00,68.93794958830212,15.81239564015202
2022-08-30 22:00:00,70.94738909468447,15.183812484753297
2022-08-30 23:00:00,71.7132632940008,14.80150583552403
2022-08-31 00:00:00,73.4018050796377,14.538698848945446
2022-08-31 01:00:00,75.48524049742005,14.222871146659614
2022-08-31 02:00:00,77.6228771412072,14.086331739647516
2022-08-31 03:00:00,79.8094908107031,13.993966261041775
2022-08-31 04:00:00,79.63838401370099,14.13236542600649
2022-08-31 05:00:00,80.6600937693507,14.13074306755638
2022-08-31 06:00:00,81.48082779843119,14.426860150228208
2022-08-31 07:00:00,77.8748770911829,15.617057858805282
2022-08-31 08:00:00,64.28691749587013,18.606015748421484
2022-08-31 09:00:00,57.53290918925257,20.163985769005212
2022-08-31 10:00:00,52.7749252331714,20.918069132339085
2022-08-31 11:00:00,53.36226218391533,20.878436289892004
2022-08-31 12:00:00,58.05757035637933,19.29538549065781
2022-08-31 13:00:00,54.44248279078113,19.663320379425556
2022-08-31 14:00:00,50.62051008153403,19.896935295575403
2022-08-31 15:00:00,46.13808390393413,19.82253010560267
2022-08-31 16:00:00,45.03072682583033,19.911275012013306
2022-08-31 17:00:00,50.159939088651214,19.630343359796235
2022-08-31 18:00:00,57.53783858933366,18.714626578726936
2022-08-31 19:00:00,62.60755488844425,18.316843607719743
2022-08-31 20:00:00,68.78028326276892,17.548093977453796
2022-08-31 21:00:00,75.15026597875759,16.805969221977957
2022-08-31 22:00:00,77.33027927685774,16.444899984244508
2022-08-31 23:00:00,78.77829227459483,16.013758767273824
2022-09-01 00:00:00,78.61854682421828,15.667371671766755
2022-09-01 01:00:00,79.91646125021639,15.586098979616464
2022-09-01 02:00:00,80.24442448008371,15.652966011546232
2022-09-01 03:00:00,81.50271993314176,15.426004959010692
2022-09-01 04:00:00,82.55332329129878,15.04112323655597
2022-09-01 05:00:00,83.64283033011851,14.86827554152317
2022-09-01 06:00:00,83.77608617871095,14.859738271224192
2022-09-01 07:00:00,78.0985533027405,15.620648947754688
2022-09-01 08:00:00,72.12002629041169,16.504438889020122
2022-09-01 09:00:00,57.86674981827007,18.78199542275082
2022-09-01 10:00:00,53.26124294124848,19.37687564788227
2022-09-01 11:00:00,49.89407811628321,20.142608909734868
2022-09-01 12:00:00,48.73903608533493,19.417383440029027
2022-09-01 13:00:00,45.261902831493146,20.37669345094328
2022-09-01 14:00:00,45.35619557795392,20.833235487635832
2022-09-01 15:00:00,46.15268055092941,20.557548157845275
2022-09-01 16:00:00,52.37075412224008,20.40152488046493
2022-09-01 17:00:00,55.085350613716855,20.13796599968112
2022-09-01 18:00:00,62.1686080265122,19.606278490894653
2022-09-01 19:00:00,66.26254981794436,18.864428964591276
2022-09-01 20:00:00,69.87854501597795,18.088024667904502
2022-09-01 21:00:00,72.34638775045951,17.421303695266563
2022-09-01 22:00:00,73.55151878977017,16.840355719443327
2022-09-01 23:00:00,75.51776445608894,16.580040405503564
2022-09-02 00:00:00,77.59607901927636,16.39602335171268
2022-09-02 01:00:00,76.77337082773639,16.295231983732037
2022-09-02 02:00:00,76.51235986547842,16.227226798339924
2022-09-02 03:00:00,77.2640730349005,16.007483977928185
2022-09-02 04:00:00,78.88241172756332,15.556573081207958
2022-09-02 05:00:00,79.10901900681678,15.433769858041533
2022-09-02 06:00:00,78.49146810401152,15.66535119095884
2022-09-02 07:00:00,78.18446368944562,16.29259134566184
2022-09-02 08:00:00,68.25157906690447,19.09237316286015
2022-09-02 09:00:00,60.70779701680808,20.498790736804647
2022-09-02 10:00:00,54.43485267392925,21.065683286285942
2022-09-02 11:00:00,51.66176289988593,22.084188281357108
2022-09-02 12:00:00,51.250018908377605,21.175042349434325
2022-09-02 13:00:00,48.30753974490978,21.95312485864874
2022-09-02 14:00:00,50.6535409055392,21.979234969700865
2022-09-02 15:00:00,50.69754342576379,21.833304840419068
2022-09-02 16:00:00,49.48953718774482,21.63625582507787
2022-09-02 17:00:00,47.35160221934972,21.240294805732304
2022-09-02 18:00:00,52.23245699489979,20.923918698688087
2022-09-02 19:00:00,55.68969068465527,20.278567333875426
2022-09-02 20:00:00,57.68903014231169,19.474446721628954
2022-09-02 21:00:00,56.95018996394639,19.284692290135503
2022-09-02 22:00:00,56.8956660702025,19.380330178855168
2022-09-02 23:00:00,65.56715819253228,19.131410330170777
2022-09-03 00:00:00,68.2044745560533,18.946455404071123
2022-09-03 01:00:00,68.79703299879797,18.83430064369768
2022-09-03 02:00:00,69.76622227959336,18.732026073092943
2022-09-03 03:00:00,71.15063284014143,18.608529388052403
2022-09-03 04:00:00,71.58175108705703,18.405561347315817
2022-09-03 05:00:00,71.45549104309511,18.25432488902214
2022-09-03 06:00:00,74.09326687456961,18.00210063939459
2022-09-03 07:00:00,76.7251506872875,18.07160051719531
2022-09-03 08:00:00,75.99727254975886,18.785745192456123
2022-09-03 09:00:00,70.8039511114543,19.774689243188455
2022-09-03 10:00:00,67.96529900034645,20.33640226061849
2022-09-03 11:00:00,66.45521132809203,20.712866009693283
2022-09-03 12:00:00,61.521233017959545,21.30687757380565
2022-09-03 13:00:00,57.56461006765056,21.969510651911715
2022-09-03 14:00:00,56.6811774686543,22.282222445668765
2022-09-03 15:00:00,57.91146828796287,21.860227564308687
2022-09-03 16:00:00,62.55173268936115,21.329932823171387
2022-09-03 17:00:00,61.62481336486007,21.15122414180728
2022-09-03 18:00:00,62.49358131715636,21.070039134773577
2022-09-03 19:00:00,64.11783441571052,20.8317799717623
2022-09-03 20:00:00,65.50365288019903,20.60195403724727
2022-09-03 21:00:00,63.53468862554615,20.28232093816155
2022-09-03 22:00:00,58.85860199515059,19.58660247378886
2022-09-03 23:00:00,60.360417456020414,18.7639415371959
2022-09-04 00:00:00,62.468402208584266,18.338439417195087
2022-09-04 01:00:00,62.74296274065495,18.07913296690102
2022-09-04 02:00:00,63.88074220901931,17.948054868085322
2022-09-04 03:00:00,65.1840259534793,17.804932861509744
2022-09-04 04:00:00,66.656221821088,17.826261071194875
2022-09-04 05:00:00,69.31162896105914,17.65257999349188
2022-09-04 06:00:00,76.39222821054967,16.887192536085504
2022-09-04 07:00:00,77.89531608994824,17.0291988588509
2022-09-04 08:00:00,74.87842625917514,18.042360746249763
2022-09-04 09:00:00,71.11910135843114,19.36133516637986
2022-09-04 10:00:00,70.55661925326417,19.88865287581556
2022-09-04 11:00:00,71.75784600065148,20.442630623944638
2022-09-04 12:00:00,68.53869256998061,20.971021936636728
2022-09-04 13:00:00,64.23675484466764,22.06073966305152
2022-09-04 14:00:00,61.22974065820384,22.526209432172934
2022-09-04 15:00:00,61.74526289862551,22.35010408377848
2022-09-04 16:00:00,64.76479795201026,22.00761900216045
2022-09-04 17:00:00,66.72882354478875,21.60836403170054
2022-09-04 18:00:00,67.8084058589344,21.17785808292017
2022-09-04 19:00:00,69.32570228851006,21.0001225164776
2022-09-04 20:00:00,71.11068732121082,20.67305260410494
2022-09-04 21:00:00,71.00356905911316,20.496969644827303
2022-09-04 22:00:00,71.1268582483759,20.19554623696205
2022-09-04 23:00:00,71.37219074908762,19.9265067247024
2022-09-05 00:00:00,73.3475715001458,19.35190017702029
2022-09-05 01:00:00,86.63970526291435,17.63940935856879
2022-09-05 02:00:00,85.99768219348432,16.98383793444795
2022-09-05 03:00:00,85.11513107471734,17.08068350948731
2022-09-05 04:00:00,85.34119706906486,16.90102934946277
2022-09-05 05:00:00,86.28584084827592,16.597955486134143
2022-09-05 06:00:00,88.17391093041013,16.122582983558146
2022-09-05 07:00:00,84.9822442428874,16.801721353314754
2022-09-05 08:00:00,68.59200398684615,20.422640066597847
2022-09-05 09:00:00,53.48868493475559,23.930917646509997
2022-09-05 10:00:00,48.98487449108843,24.04752226636568
2022-09-05 11:00:00,49.35961786654009,23.394930628952668
2022-09-05 12:00:00,47.16344103069962,21.98449621885304
2022-09-05 13:00:00,45.40119229776364,22.84164818882752
2022-09-05 14:00:00,47.07127649210589,23.24323543069336
2022-09-05 15:00:00,50.61053930209576,22.70726913277063
2022-09-05 16:00:00,55.32782932841194,21.985938943768417
2022-09-05 17:00:00,60.25347058702624,21.146002243587223
2022-09-05 18:00:00,63.665275589897135,20.48647056680463
2022-09-05 19:00:00,67.04760156435233,20.18509452598549
2022-09-05 20:00:00,68.46971320438337,19.9170581861227
2022-09-05 21:00:00,73.96781657773812,19.18758204429312
2022-09-05 22:00:00,86.32328806917253,16.576059848173347
2022-09-05 23:00:00,89.32169042115247,15.77615506664512
2022-09-06 00:00:00,87.04006515126675,15.691105761756695
2022-09-06 01:00:00,85.94989007836303,15.679709317186823
2022-09-06 02:00:00,85.7207425596302,15.605612046143085
2022-09-06 03:00:00,85.59300859855387,15.583157393911732
2022-09-06 04:00:00,83.6775620755449,16.042645732038544
2022-09-06 05:00:00,85.49792731539046,15.793334887386818
2022-09-06 06:00:00,87.90924707727103,15.895737016778233
2022-09-06 07:00:00,86.24103503318754,16.454972635147527
2022-09-06 08:00:00,86.4999617108083,16.68753831162906
2022-09-06 09:00:00,91.7899058258771,16.378862549860067
2022-09-06 10:00:00,,15.716767351184409
2022-09-06 11:00:00,92.91214780556096,17.288445503811268
2022-09-06 12:00:00,80.43904037620538,18.134475420572947
2022-09-06 13:00:00,70.90531276847607,19.23884034760086
2022-09-06 14:00:00,64.13957246652912,19.85794021318181
2022-09-06 15:00:00,61.88254498131646,20.19766157263384
2022-09-06 16:00:00,64.59553641073423,20.0677371938532
2022-09-06 17:00:00,78.32355786287846,18.19950887364533
2022-09-06 18:00:00,88.15628739550753,16.786808263003643
2022-09-06 19:00:00,90.86328703757648,16.503668749661653
2022-09-06 20:00:00,89.74871338357754,16.383642499735053
2022-09-06 21:00:00,84.11691904953267,16.741684423735375
2022-09-06 22:00:00,80.12405210775596,16.625577350491746
2022-09-06 23:00:00,77.79925390794712,16.706402526524244
2022-09-07 00:00:00,78.59729589809916,16.566697158073456
2022-09-07 01:00:00,81.22471202539674,15.75005906884532
2022-09-07 02:00:00,82.40753748552078,15.301644687269569
2022-09-07 03:00:00,83.32980002915176,14.974810862246112
2022-09-07 04:00:00,83.1115313158822,14.956139211572642
2022-09-07 05:00:00,83.14051683490939,15.24156085090855
2022-09-07 06:00:00,82.7496196131579,15.65605906098021
2022-09-07 07:00:00,83.38815083720768,16.064395338844786
2022-09-07 08:00:00,70.23273086980454,18.96065065572534
2022-09-07 09:00:00,58.820025518777925,21.26768201353111
2022-09-07 10:00:00,55.8461967402505,21.440862623588632
2022-09-07 11:00:00,58.71991168683526,21.004973482041404
2022-09-07 12:00:00,60.35384446751957,20.139235324291715
2022-09-07 13:00:00,57.42512133175736,20.97263441853453
2022-09-07 14:00:00,59.58305620063295,21.14198992873929
2022-09-07 15:00:00,55.69226172343476,20.989189654988607
2022-09-07 16:00:00,56.6801028345625,20.2779337992913
2022-09-07 17:00:00,72.2861862605223,17.65076196926302
2022-09-07 18:00:00,88.74592662840682,15.966213925363297
2022-09-07 19:00:00,86.80294740748657,15.902271108033808
2022-09-07 20:00:00,85.45401542459905,15.715987288213295
2022-09-07 21:00:00,86.26195566578849,15.556847954838917
2022-09-07 22:00:00,84.28162576517785,15.429866374263424
2022-09-07 23:00:00,83.52857899675239,15.679779746095834
2022-09-08 00:00:00,82.07443208143216,16.214011604273907
2022-09-08 01:00:00,82.25066754595711,16.345094441545662
2022-09-08 02:00:00,84.09360565365222,15.90236356266946
2022-09-08 03:00:00,84.7867483942753,15.626808797534014
2022-09-08 04:00:00,83.9629056503403,15.613528865147403
2022-09-08 05:00:00,82.58849329402908,15.511762561830391
2022-09-08 06:00:00,81.33849547028295,15.382135650686624
2022-09-08 07:00:00,82.3300761874037,15.44174212880807
2022-09-08 08:00:00,78.67335264988623,16.482267773957826
2022-09-08 09:00:00,64.1202618884804,19.65788451468518
2022-09-08 10:00:00,60.9065999962181,20.25868297326201
2022-09-08 11:00:00,60.47332740998155,20.524507053386053
2022-09-08 12:00:00,59.58502136313561,19.82355119686266
2022-09-08 13:00:00,57.05428056390414,20.28310252365746
2022-09-08 14:00:00,57.96858170226593,20.433392571570824
2022-09-08 15:00:00,65.00631377352873,19.357292157483677
2022-09-08 16:00:00,65.2099662305334,19.34598625521471
2022-09-08 17:00:00,65.14734311087368,19.344894948942503
2022-09-08 18:00:00,68.30307319943661,18.834262693016363
2022-09-08 19:00:00,72.8261250022754,18.09575616757149
2022-09-08 20:00:00,78.16590118392953,17.37505556291338
2022-09-08 21:00:00,78.97010097542777,16.95343659245606
2022-09-08 22:00:00,78.02325174177605,16.32801665404468
2022-09-08 23:00:00,82.81126212284593,15.503091658422138
2022-09-09 00:00:00,83.22216850349731,15.531316378830798
2022-09-09 01:00:00,81.65057683511299,15.888197660431704
2022-09-09 02:00:00,81.72628463537323,16.046981069710178
2022-09-09 03:00:00,82.1211277428491,16.063920764482905
2022-09-09 04:00:00,82.82488395190694,16.001277846861473
2022-09-09 05:00:00,83.45180970517983,15.84121115953244
2022-09-09 06:00:00,83.47753932872615,15.784231457034664
2022-09-09 07:00:00,82.53156804245253,15.947998131337345
2022-09-09 08:00:00,80.1089642307086,16.700066374863898
2022-09-09 09:00:00,63.36867452107814,20.6337455734964
2022-09-09 10:00:00,55.5573739496376,22.344268149476463
2022-09-09 11:00:00,80.17281456570802,18.6058070355093
2022-09-09 12:00:00,89.67148175350337,16.881824665726676
2022-09-09 13:00:00,83.0208172646371,17.68533920914629
2022-09-09 14:00:00,85.30887225909498,16.536846461648814
2022-09-09 15:00:00,83.49749663762154,17.612143636660452
2022-09-09 16:00:00,79.83464250165673,18.472589617135664
2022-09-09 17:00:00,76.52843747861415,18.52460933711707
2022-09-09 18:00:00,79.88337334242298,17.56352737731809
2022-09-09 19:00:00,79.48615962844971,16.97499737802669
2022-09-09 20:00:00,79.50896627576486,16.41568262643057
2022-09-09 21:00:00,79.57587261146276,16.17716442317907
2022-09-09 22:00:00,80.25277533415911,15.909244402842766
2022-09-09 23:00:00,81.10970677536854,15.725088269435828
2022-09-10 00:00:00,81.93425053369901,15.611589001663011
2022-09-10 01:00:00,82.7091763949639,15.6391866550966
2022-09-10 02:00:00,82.67869588796113,15.862225439613464
2022-09-10 03:00:00,81.80908672494441,15.84065857133633
2022-09-10 04:00:00,82.88690706574954,15.646203499091612
2022-09-10 05:00:00,88.30533472616078,15.102719661686251
2022-09-10 06:00:00,86.98894723516781,15.219771434364484
2022-09-10 07:00:00,83.86036707112861,15.417313085257126
2022-09-10 08:00:00,82.13324217223169,15.796718219039604
2022-09-10 09:00:00,79.32533209116345,16.567828595596573
2022-09-10 10:00:00,77.53110955850855,16.887933349596302
2022-09-10 11:00:00,74.60746130945074,17.811217152599795
2022-09-10 12:00:00,68.63489802247689,18.16329186305848
2022-09-10 13:00:00,62.90518540835003,19.183187698410396
2022-09-10 14:00:00,62.164028302024846,19.310904562750743
2022-09-10 15:00:00,63.125902068445285,18.87341472322842
2022-09-10 16:00:00,62.77371794753055,19.131250438760294
2022-09-10 17:00:00,64.38072980998473,18.777796802243984
2022-09-10 18:00:00,67.76963749777299,18.316351964380974
2022-09-10 19:00:00,75.93336245212103,17.317171898263226
2022-09-10 20:00:00,79.08551104312706,16.4144620501755
2022-09-10 21:00:00,81.67627931988493,15.72118837087988
2022-09-10 22:00:00,83.1587488090609,15.309566184581914
2022-09-10 23:00:00,84.01231618749118,15.050157958545062
2022-09-11 00:00:00,85.76277264452801,14.66736526868744
2022-09-11 01:00:00,87.36609094543998,14.081853508692063
2022-09-11 02:00:00,88.38514427604362,13.639896326741429
2022-09-11 03:00:00,88.19505544343762,13.403436611072332
2022-09-11 04:00:00,87.8647741545107,13.138949936620428
2022-09-11 05:00:00,87.88680220680196,12.815729986630172
2022-09-11 06:00:00,86.69623579019532,13.011194381983186
2022-09-11 07:00:00,84.78870346200317,13.976143216007593
2022-09-11 08:00:00,66.02620513591299,19.382481478904037
2022-09-11 09:00:00,57.51306164537488,22.389475797051315
2022-09-11 10:00:00,66.87010876448271,20.272557313985757
2022-09-11 11:00:00,65.03124303018984,20.7321479807744
2022-09-11 12:00:00,65.5575543159753,20.33835694186677
2022-09-11 13:00:00,63.8294477358595,20.621889870851398
2022-09-11 14:00:00,64.39168498671746,20.544887230858187
2022-09-11 15:00:00,65.52252487593702,20.299002217014
2022-09-11 16:00:00,69.0513891828297,19.98901383745461
2022-09-11 17:00:00,73.06797616990602,19.580477157213217
2022-09-11 18:00:00,78.48877158545247,18.92513748558646
2022-09-11 19:00:00,81.77857855100605,18.652933394373765
2022-09-11 20:00:00,90.5129938676172,17.453477587301446
2022-09-11 21:00:00,93.91197003491466,16.71531068349874
2022-09-11 22:00:00,94.21383529228646,16.524112038992698
2022-09-11 23:00:00,93.46763666353364,16.52245766681059
2022-09-12 00:00:00,92.32092029186828,16.51635669968715
2022-09-12 01:00:00,93.3546774136656,16.305927556253998
2022-09-12 02:00:00,91.53591539655912,16.58546330486594
2022-09-12 03:00:00,90.20255107886796,16.748066703622275
2022-09-12 04:00:00,89.23915420569563,16.872551457493046
2022-09-12 05:00:00,89.7813693406967,16.807713403472142
2022-09-12 06:00:00,92.73098576728404,16.428780790473034
2022-09-12 07:00:00,95.94538275562724,16.11266556126229
2022-09-12 08:00:00,95.3379443942567,16.75411752465629
2022-09-12 09:00:00,91.00349738835575,18.18216362148963
2022-09-12 10:00:00,92.96219202577942,18.2902560069078
2022-09-12 11:00:00,91.87869011809144,19.08929526560274
2022-09-12 12:00:00,95.68401484117624,18.501308733413826
2022-09-12 13:00:00,98.4212593500138,18.325074038611557
2022-09-12 14:00:00,99.59219972383512,18.03004681905432
2022-09-12 15:00:00,,17.46538552763172
2022-09-12 16:00:00,99.1715148331113,17.01722352045142
2022-09-12 17:00:00,93.82276657409982,16.795862632093186
2022-09-12 18:00:00,86.7792510731895,16.40867019901315
