time,TAS,RH,WIND
2022-07-02 18:00:00,17.0,57.172404557356415,4.1
2022-07-02 19:00:00,17.0,57.172404557356415,3.6
2022-07-02 20:00:00,16.0,61.310964881062944,3.6
2022-07-02 21:00:00,14.0,70.50850986578247,3.1
2022-07-02 22:00:00,13.0,75.61243585373799,2.6
2022-07-02 23:00:00,10.0,86.90702510710915,1.5
2022-07-03 00:00:00,11.0,81.0181507116607,2.1
2022-07-03 01:00:00,10.0,86.90702510710915,2.1
2022-07-03 02:00:00,10.0,86.90702510710915,1.5
2022-07-03 03:00:00,10.0,86.90702510710915,1.0
2022-07-03 04:00:00,11.0,86.95541147837666,2.1
2022-07-03 05:00:00,11.0,93.27563569932893,1.5
2022-07-03 06:00:00,11.0,93.27563569932893,2.1
2022-07-03 07:00:00,13.0,93.32655139182137,2.1
2022-07-03 08:00:00,14.0,87.09845194690273,2.6
2022-07-03 09:00:00,14.0,87.09845194690273,5.1
2022-07-03 10:00:00,15.0,75.77897671885594,5.7
2022-07-03 11:00:00,16.0,70.70268724013408,3.6
2022-07-03 12:00:00,16.0,65.85811640183934,6.2
2022-07-03 13:00:00,17.0,61.42957673341966,6.2
2022-07-03 14:00:00,17.0,65.96644873580564,5.7
2022-07-03 15:00:00,17.0,61.42957673341966,6.2
2022-07-03 16:00:00,17.0,61.42957673341966,6.2
2022-07-03 17:00:00,18.0,53.31320179369129,5.7
2022-07-03 18:00:00,17.0,53.179834051954224,5.1
2022-07-03 19:00:00,16.0,57.0452563104467,5.1
2022-07-03 20:00:00,15.0,61.191640130832205,3.6
2022-07-03 21:00:00,14.0,65.63940744737367,1.5
2022-07-03 22:00:00,10.0,86.90702510710915,1.5
2022-07-03 23:00:00,13.0,81.15301374677304,1.5
2022-07-04 00:00:00,13.0,75.61243585373799,3.1
2022-07-04 01:00:00,13.0,75.61243585373799,2.6
2022-07-04 02:00:00,12.0,81.08582164931269,2.1
2022-07-04 03:00:00,12.0,81.08582164931269,1.5
2022-07-04 04:00:00,12.0,87.00344215113925,2.1
2022-07-04 05:00:00,12.0,87.00344215113925,1.5
2022-07-04 06:00:00,13.0,81.15301374677304,4.6
2022-07-04 07:00:00,13.0,81.15301374677304,4.6
2022-07-04 08:00:00,15.0,65.74910472544147,5.7
2022-07-04 09:00:00,15.0,65.74910472544147,5.7
2022-07-04 10:00:00,16.0,61.310964881062944,8.8
2022-07-04 11:00:00,17.0,61.42957673341966,7.7
2022-07-04 12:00:00,16.0,61.310964881062944,8.8
2022-07-04 13:00:00,16.0,53.04573752157028,8.8
2022-07-04 14:00:00,16.0,57.0452563104467,6.7
2022-07-04 15:00:00,16.0,53.04573752157028,6.2
2022-07-04 16:00:00,16.0,53.04573752157028,6.7
2022-07-04 17:00:00,17.0,45.931518566824074,6.2
2022-07-04 18:00:00,16.0,53.04573752157028,5.1
2022-07-04 19:00:00,16.0,57.0452563104467,5.1
2022-07-04 20:00:00,15.0,61.191640130832205,4.1
2022-07-04 21:00:00,15.0,61.191640130832205,4.1
2022-07-04 22:00:00,15.0,65.74910472544147,3.1
2022-07-04 23:00:00,14.0,70.50850986578247,2.6
2022-07-05 00:00:00,14.0,70.50850986578247,3.6
2022-07-05 01:00:00,14.0,70.50850986578247,3.6
2022-07-05 02:00:00,14.0,65.63940744737367,4.1
2022-07-05 03:00:00,13.0,70.4104645802985,3.6
2022-07-05 04:00:00,13.0,75.61243585373799,3.1
2022-07-05 05:00:00,13.0,75.61243585373799,3.6
2022-07-05 06:00:00,14.0,70.50850986578247,3.1
2022-07-05 07:00:00,14.0,75.69598946146635,4.6
2022-07-05 08:00:00,14.0,75.69598946146635,5.7
2022-07-05 09:00:00,14.0,87.09845194690273,4.1
2022-07-05 10:00:00,14.0,93.35172130283674,3.1
2022-07-05 11:00:00,17.0,70.79883155176829,4.1
2022-07-05 12:00:00,18.0,53.31320179369129,6.7
2022-07-05 13:00:00,18.0,49.57633522413468,6.2
2022-07-05 14:00:00,18.0,53.31320179369129,7.2
2022-07-05 15:00:00,18.0,57.298828205504236,6.2
2022-07-05 16:00:00,18.0,57.298828205504236,6.2
2022-07-05 17:00:00,17.0,53.179834051954224,6.2
2022-07-05 18:00:00,17.0,53.179834051954224,6.2
2022-07-05 19:00:00,17.0,57.172404557356415,4.6
2022-07-05 20:00:00,16.0,61.310964881062944,4.1
2022-07-05 21:00:00,15.0,65.74910472544147,3.1
2022-07-05 22:00:00,15.0,70.60591536907977,2.6
2022-07-05 23:00:00,15.0,75.77897671885594,3.1
2022-07-06 00:00:00,14.0,87.09845194690273,2.1
2022-07-06 01:00:00,14.0,93.35172130283674,1.0
2022-07-06 02:00:00,14.0,100.0,3.1
2022-07-06 03:00:00,15.0,93.3767021397268,3.1
2022-07-06 04:00:00,15.0,93.3767021397268,2.6
2022-07-06 05:00:00,15.0,93.3767021397268,3.1
2022-07-06 06:00:00,15.0,87.14543870202502,3.1
2022-07-06 07:00:00,15.0,93.3767021397268,4.1
2022-07-06 08:00:00,15.0,93.3767021397268,5.7
2022-07-06 09:00:00,16.0,87.19208502491261,5.7
2022-07-06 10:00:00,16.0,87.19208502491261,5.7
2022-07-06 11:00:00,17.0,75.943274865684,7.2
2022-07-06 12:00:00,18.0,70.8943543008606,6.2
2022-07-06 13:00:00,18.0,70.8943543008606,6.7
2022-07-06 14:00:00,18.0,70.8943543008606,6.7
2022-07-06 15:00:00,18.0,66.07410791297006,7.7
2022-07-06 16:00:00,18.0,70.8943543008606,7.2
2022-07-06 17:00:00,18.0,70.8943543008606,6.2
2022-07-06 18:00:00,18.0,70.8943543008606,6.7
2022-07-06 19:00:00,17.0,81.41709352313,6.2
2022-07-06 20:00:00,17.0,81.41709352313,7.7
2022-07-06 21:00:00,17.0,81.41709352313,7.2
2022-07-06 22:00:00,17.0,81.41709352313,4.6
2022-07-06 23:00:00,16.0,87.19208502491261,6.2
2022-07-07 00:00:00,15.0,87.14543870202502,6.2
2022-07-07 01:00:00,14.0,87.09845194690273,6.7
2022-07-07 02:00:00,14.0,81.21973204573236,6.7
2022-07-07 03:00:00,14.0,81.21973204573236,4.6
2022-07-07 04:00:00,13.0,93.32655139182137,4.1
2022-07-07 05:00:00,13.0,93.32655139182137,3.6
2022-07-07 06:00:00,14.0,87.09845194690273,3.1
2022-07-07 07:00:00,15.0,81.28598151770701,3.6
2022-07-07 08:00:00,16.0,81.35176706524882,4.6
2022-07-07 09:00:00,16.0,100.0,4.1
2022-07-07 10:00:00,17.0,100.0,4.1
2022-07-07 11:00:00,18.0,100.0,4.6
2022-07-07 12:00:00,18.0,100.0,5.7
2022-07-07 13:00:00,20.0,100.0,5.1
2022-07-07 14:00:00,20.0,100.0,5.1
2022-07-07 15:00:00,19.0,100.0,5.7
2022-07-07 16:00:00,18.0,100.0,6.2
2022-07-07 17:00:00,18.0,100.0,5.1
2022-07-07 18:00:00,17.0,100.0,5.7
2022-07-07 19:00:00,16.0,100.0,4.6
2022-07-07 20:00:00,16.0,100.0,3.6
2022-07-07 21:00:00,16.0,100.0,2.1
2022-07-07 22:00:00,16.0,100.0,2.6
2022-07-07 23:00:00,16.0,100.0,2.6
2022-07-08 00:00:00,15.0,100.0,2.6
2022-07-08 01:00:00,15.0,100.0,3.1
2022-07-08 02:00:00,15.0,100.0,1.5
2022-07-08 03:00:00,15.0,100.0,1.5
2022-07-08 04:00:00,15.0,100.0,2.1
2022-07-08 05:00:00,15.0,100.0,1.5
2022-07-08 06:00:00,15.0,100.0,2.1
2022-07-08 07:00:00,15.0,93.3767021397268,3.1
2022-07-08 08:00:00,16.0,87.19208502491261,2.1
2022-07-08 09:00:00,17.0,81.41709352313,1.0
2022-07-08 10:00:00,19.0,70.98926140950013,3.1
2022-07-08 11:00:00,20.0,100.0,4.1
2022-07-08 12:00:00,20.0,100.0,5.1
2022-07-08 13:00:00,21.0,100.0,3.6
2022-07-08 14:00:00,21.0,100.0,5.7
2022-07-08 15:00:00,20.0,100.0,5.1
2022-07-08 16:00:00,19.0,100.0,5.7
2022-07-08 17:00:00,18.0,100.0,4.1
2022-07-08 18:00:00,18.0,100.0,3.6
2022-07-08 19:00:00,18.0,100.0,3.1
2022-07-08 20:00:00,17.0,100.0,3.6
2022-07-08 21:00:00,17.0,100.0,2.1
2022-07-08 22:00:00,16.0,100.0,1.5
2022-07-08 23:00:00,16.0,100.0,1.5
2022-07-09 00:00:00,16.0,87.19208502491261,2.6
2022-07-09 01:00:00,16.0,87.19208502491261,3.1
2022-07-09 02:00:00,16.0,87.19208502491261,4.1
2022-07-09 03:00:00,16.0,87.19208502491261,3.1
2022-07-09 04:00:00,15.0,93.3767021397268,3.6
2022-07-09 05:00:00,15.0,87.14543870202502,3.6
2022-07-09 06:00:00,15.0,81.28598151770701,5.1
2022-07-09 07:00:00,15.0,75.77897671885594,3.6
2022-07-09 08:00:00,16.0,70.70268724013408,5.1
2022-07-09 09:00:00,18.0,61.54748183805271,5.1
2022-07-09 10:00:00,18.0,61.54748183805271,5.1
2022-07-09 11:00:00,19.0,53.44584625695047,5.7
2022-07-09 12:00:00,19.0,57.42453312556911,5.7
2022-07-09 13:00:00,20.0,53.577772903306744,5.1
2022-07-09 14:00:00,20.0,53.577772903306744,5.7
2022-07-09 15:00:00,20.0,53.577772903306744,5.7
2022-07-09 16:00:00,20.0,53.577772903306744,5.7
2022-07-09 17:00:00,19.0,57.42453312556911,4.6
2022-07-09 18:00:00,19.0,57.42453312556911,4.1
2022-07-09 19:00:00,18.0,66.07410791297006,4.1
2022-07-09 20:00:00,17.0,70.79883155176829,3.1
2022-07-09 21:00:00,16.0,75.86140331546926,2.1
2022-07-09 22:00:00,16.0,81.35176706524882,3.1
2022-07-09 23:00:00,16.0,81.35176706524882,2.6
2022-07-10 00:00:00,16.0,81.35176706524882,2.1
2022-07-10 01:00:00,16.0,81.35176706524882,2.1
2022-07-10 02:00:00,15.0,87.14543870202502,2.1
2022-07-10 03:00:00,15.0,87.14543870202502,2.6
2022-07-10 04:00:00,15.0,81.28598151770701,1.5
2022-07-10 05:00:00,15.0,81.28598151770701,1.5
2022-07-10 06:00:00,15.0,81.28598151770701,2.1
2022-07-10 07:00:00,16.0,75.86140331546926,2.6
2022-07-10 08:00:00,17.0,70.79883155176829,1.5
2022-07-10 09:00:00,19.0,61.66468627808551,2.1
2022-07-10 10:00:00,20.0,61.781196070452914,2.1
2022-07-10 11:00:00,22.0,53.83949435095443,2.1
2022-07-10 12:00:00,23.0,50.26009471735951,2.6
2022-07-10 13:00:00,25.0,43.79938003349625,2.6
2022-07-10 14:00:00,26.0,40.88747518123974,3.6
2022-07-10 15:00:00,26.0,43.9402353211723,3.6
2022-07-10 16:00:00,25.0,47.05695780026704,4.6
2022-07-10 17:00:00,25.0,43.79938003349625,3.6
2022-07-10 18:00:00,25.0,40.74439135557667,2.6
2022-07-10 19:00:00,24.0,46.918663547091214,3.1
2022-07-10 20:00:00,23.0,53.969299835898966,3.1
2022-07-10 21:00:00,21.0,66.39310727736577,2.6
2022-07-10 22:00:00,19.0,76.10537491581792,0.5
2022-07-10 23:00:00,18.0,76.02459690991591,0.5
2022-07-11 00:00:00,15.0,87.14543870202502,0.5
2022-07-11 01:00:00,14.0,93.35172130283674,0.5
2022-07-11 02:00:00,13.0,93.32655139182137,1.0
2022-07-11 03:00:00,12.0,93.30119025286504,0.5
2022-07-11 04:00:00,12.0,100.0,1.5
2022-07-11 05:00:00,13.0,100.0,0.5
2022-07-11 06:00:00,14.0,100.0,1.0
2022-07-11 07:00:00,18.0,81.48196565950391,0.5
2022-07-11 08:00:00,20.0,71.08355872612204,1.0
2022-07-11 09:00:00,22.0,62.012155453943464,1.5
2022-07-11 10:00:00,24.0,54.09840887202078,2.1
2022-07-11 11:00:00,26.0,47.194583401603495,2.6
2022-07-11 12:00:00,27.0,38.16916187895746,3.1
2022-07-11 13:00:00,28.0,33.11947842679627,2.1
2022-07-11 14:00:00,28.0,33.11947842679627,3.1
2022-07-11 15:00:00,28.0,35.63156962087297,2.6
2022-07-11 16:00:00,28.0,33.11947842679627,3.1
2022-07-11 17:00:00,28.0,35.63156962087297,3.1
2022-07-11 18:00:00,29.0,33.26268356830357,4.1
2022-07-11 19:00:00,26.0,40.88747518123974,2.1
2022-07-11 20:00:00,25.0,43.79938003349625,2.1
2022-07-11 21:00:00,23.0,50.26009471735951,2.1
2022-07-11 22:00:00,23.0,53.969299835898966,1.5
2022-07-11 23:00:00,21.0,61.89701716672883,1.5
2022-07-12 00:00:00,21.0,61.89701716672883,1.5
2022-07-12 01:00:00,21.0,66.39310727736577,1.5
2022-07-12 02:00:00,20.0,66.28743117754097,2.1
2022-07-12 03:00:00,20.0,71.08355872612204,1.5
2022-07-12 04:00:00,20.0,66.28743117754097,1.0
2022-07-12 05:00:00,19.0,70.98926140950013,2.1
2022-07-12 06:00:00,19.0,70.98926140950013,1.5
2022-07-12 07:00:00,20.0,66.28743117754097,2.1
2022-07-12 08:00:00,21.0,66.39310727736577,2.1
2022-07-12 09:00:00,22.0,57.797393353151946,2.6
2022-07-12 10:00:00,22.0,57.797393353151946,2.1
2022-07-12 11:00:00,22.0,57.797393353151946,2.1
2022-07-12 12:00:00,21.0,61.89701716672883,2.6
2022-07-12 13:00:00,22.0,57.797393353151946,1.5
2022-07-12 14:00:00,23.0,50.26009471735951,2.1
2022-07-12 15:00:00,24.0,40.600688054878326,3.6
2022-07-12 16:00:00,23.0,43.51572358813674,3.6
2022-07-12 17:00:00,24.0,43.65787736494814,4.1
2022-07-12 18:00:00,24.0,43.65787736494814,2.1
2022-07-12 19:00:00,23.0,50.26009471735951,2.6
2022-07-12 20:00:00,22.0,53.83949435095443,1.5
2022-07-12 21:00:00,19.0,70.98926140950013,2.1
2022-07-12 22:00:00,21.0,61.89701716672883,2.6
2022-07-12 23:00:00,20.0,61.781196070452914,3.1
2022-07-13 00:00:00,19.0,70.98926140950013,2.1
2022-07-13 01:00:00,19.0,76.10537491581792,5.1
2022-07-13 02:00:00,18.0,81.48196565950391,3.1
2022-07-13 03:00:00,17.0,87.2383945953947,4.1
2022-07-13 04:00:00,16.0,75.86140331546926,4.6
2022-07-13 05:00:00,15.0,70.60591536907977,5.1
2022-07-13 06:00:00,15.0,70.60591536907977,4.1
2022-07-13 07:00:00,15.0,65.74910472544147,3.1
2022-07-13 08:00:00,16.0,65.85811640183934,3.6
2022-07-13 09:00:00,17.0,53.179834051954224,4.6
2022-07-13 10:00:00,17.0,53.179834051954224,5.1
2022-07-13 11:00:00,18.0,49.57633522413468,5.7
2022-07-13 12:00:00,19.0,46.21701173145084,5.1
2022-07-13 13:00:00,19.0,46.21701173145084,5.7
2022-07-13 14:00:00,20.0,46.35871399200154,5.1
2022-07-13 15:00:00,20.0,43.08531810042333,6.2
2022-07-13 16:00:00,19.0,46.21701173145084,5.7
2022-07-13 17:00:00,19.0,46.21701173145084,6.2
2022-07-13 18:00:00,18.0,49.57633522413468,4.1
2022-07-13 19:00:00,17.0,57.172404557356415,4.1
2022-07-13 20:00:00,17.0,57.172404557356415,3.6
2022-07-13 21:00:00,16.0,61.310964881062944,2.6
2022-07-13 22:00:00,15.0,65.74910472544147,1.5
2022-07-13 23:00:00,14.0,70.50850986578247,0.5
2022-07-14 00:00:00,10.0,80.94999582071704,0.5
2022-07-14 01:00:00,10.0,86.90702510710915,0.5
2022-07-14 02:00:00,10.0,86.90702510710915,0.5
2022-07-14 03:00:00,11.0,86.95541147837666,1.0
2022-07-14 04:00:00,11.0,86.95541147837666,1.5
2022-07-14 05:00:00,11.0,86.95541147837666,1.5
2022-07-14 06:00:00,12.0,87.00344215113925,1.5
2022-07-14 07:00:00,14.0,81.21973204573236,2.1
2022-07-14 08:00:00,16.0,65.85811640183934,4.6
2022-07-14 09:00:00,16.0,65.85811640183934,5.7
2022-07-14 10:00:00,16.0,65.85811640183934,4.6
2022-07-14 11:00:00,17.0,57.172404557356415,6.2
2022-07-14 12:00:00,18.0,53.31320179369129,5.7
2022-07-14 13:00:00,19.0,46.21701173145084,6.2
2022-07-14 14:00:00,19.0,46.21701173145084,6.7
2022-07-14 15:00:00,19.0,49.71449963493144,6.2
2022-07-14 16:00:00,18.0,49.57633522413468,6.2
2022-07-14 17:00:00,19.0,49.71449963493144,6.2
2022-07-14 18:00:00,18.0,53.31320179369129,6.2
2022-07-14 19:00:00,17.0,61.42957673341966,5.1
2022-07-14 20:00:00,16.0,65.85811640183934,3.6
2022-07-14 21:00:00,15.0,70.60591536907977,1.5
2022-07-14 22:00:00,12.0,81.08582164931269,0.5
2022-07-14 23:00:00,13.0,75.61243585373799,1.0
2022-07-15 00:00:00,11.0,86.95541147837666,1.0
2022-07-15 01:00:00,10.0,93.24988551112364,2.1
2022-07-15 02:00:00,10.0,93.24988551112364,1.0
2022-07-15 03:00:00,11.0,86.95541147837666,1.5
2022-07-15 04:00:00,11.0,86.95541147837666,1.5
2022-07-15 05:00:00,11.0,86.95541147837666,1.0
2022-07-15 06:00:00,12.0,87.00344215113925,1.5
2022-07-15 07:00:00,13.0,81.15301374677304,2.1
2022-07-15 08:00:00,14.0,75.69598946146635,2.1
2022-07-15 09:00:00,16.0,70.70268724013408,2.6
2022-07-15 10:00:00,17.0,75.943274865684,4.6
2022-07-15 11:00:00,19.0,61.66468627808551,5.7
2022-07-15 12:00:00,19.0,57.42453312556911,7.2
2022-07-15 13:00:00,19.0,61.66468627808551,7.2
2022-07-15 14:00:00,19.0,61.66468627808551,6.2
2022-07-15 15:00:00,19.0,61.66468627808551,7.2
2022-07-15 16:00:00,18.0,61.54748183805271,6.7
2022-07-15 17:00:00,18.0,61.54748183805271,6.2
2022-07-15 18:00:00,17.0,70.79883155176829,4.6
2022-07-15 19:00:00,17.0,70.79883155176829,4.6
2022-07-15 20:00:00,16.0,70.70268724013408,3.6
2022-07-15 21:00:00,16.0,70.70268724013408,2.6
2022-07-15 22:00:00,15.0,75.77897671885594,2.1
2022-07-15 23:00:00,14.0,81.21973204573236,1.0
2022-07-16 00:00:00,12.0,93.30119025286504,0.5
2022-07-16 01:00:00,13.0,87.05112102601318,0.5
2022-07-16 02:00:00,11.0,86.95541147837666,0.5
2022-07-16 03:00:00,9.0,100.0,1.5
2022-07-16 04:00:00,11.0,93.27563569932893,2.1
2022-07-16 05:00:00,11.0,93.27563569932893,1.0
2022-07-16 06:00:00,13.0,87.05112102601318,0.5
2022-07-16 07:00:00,15.0,75.77897671885594,2.6
2022-07-16 08:00:00,15.0,70.60591536907977,2.6
2022-07-16 09:00:00,16.0,70.70268724013408,2.1
2022-07-16 10:00:00,18.0,61.54748183805271,1.5
2022-07-16 11:00:00,19.0,57.42453312556911,1.0
2022-07-16 12:00:00,20.0,53.577772903306744,3.1
2022-07-16 13:00:00,21.0,49.9886998297622,2.1
2022-07-16 14:00:00,23.0,43.51572358813674,2.6
2022-07-16 15:00:00,23.0,40.45636215025274,2.6
2022-07-16 16:00:00,24.0,40.600688054878326,3.1
2022-07-16 17:00:00,24.0,40.600688054878326,3.1
2022-07-16 18:00:00,23.0,40.45636215025274,2.6
2022-07-16 19:00:00,23.0,37.59034414646935,2.1
2022-07-16 20:00:00,21.0,53.70898714612664,3.6
2022-07-16 21:00:00,20.0,57.5495251299229,1.5
2022-07-16 22:00:00,19.0,61.66468627808551,2.1
2022-07-16 23:00:00,19.0,61.66468627808551,1.5
2022-07-17 00:00:00,15.0,81.28598151770701,1.0
2022-07-17 01:00:00,15.0,75.77897671885594,1.5
2022-07-17 02:00:00,15.0,75.77897671885594,1.0
2022-07-17 03:00:00,15.0,70.60591536907977,1.5
2022-07-17 04:00:00,15.0,75.77897671885594,0.5
2022-07-17 05:00:00,16.0,70.70268724013408,1.0
2022-07-17 06:00:00,17.0,70.79883155176829,1.0
2022-07-17 07:00:00,19.0,61.66468627808551,0.5
2022-07-17 08:00:00,22.0,53.83949435095443,1.5
2022-07-17 09:00:00,24.0,46.918663547091214,2.1
2022-07-17 10:00:00,25.0,43.79938003349625,3.1
2022-07-17 11:00:00,25.0,43.79938003349625,3.6
2022-07-17 12:00:00,26.0,35.343354096046205,3.6
2022-07-17 13:00:00,27.0,28.422974854948478,3.6
2022-07-17 14:00:00,29.0,26.643798076863114,3.6
2022-07-17 15:00:00,30.0,26.782832072105677,3.6
2022-07-17 16:00:00,29.0,28.705777492783103,3.1
2022-07-17 17:00:00,30.0,28.84655300262796,3.1
2022-07-17 18:00:00,30.0,31.051287662527223,3.1
2022-07-17 19:00:00,28.0,35.63156962087297,2.6
2022-07-17 20:00:00,26.0,43.9402353211723,2.1
2022-07-17 21:00:00,24.0,43.65787736494814,2.6
2022-07-17 22:00:00,22.0,53.83949435095443,1.0
2022-07-17 23:00:00,21.0,53.70898714612664,1.0
2022-07-18 00:00:00,21.0,49.9886998297622,1.0
2022-07-18 01:00:00,21.0,49.9886998297622,1.0
2022-07-18 02:00:00,21.0,49.9886998297622,1.0
2022-07-18 03:00:00,20.0,49.85195285105654,1.0
2022-07-18 04:00:00,20.0,46.35871399200154,1.0
2022-07-18 05:00:00,19.0,46.21701173145084,1.0
2022-07-18 06:00:00,20.0,43.08531810042333,1.5
2022-07-18 07:00:00,20.0,43.08531810042333,1.5
2022-07-18 08:00:00,22.0,40.31141050782872,1.5
2022-07-18 09:00:00,25.0,30.3365726404075,3.1
2022-07-18 10:00:00,27.0,24.440619196922018,1.5
2022-07-18 11:00:00,29.0,21.228701230688678,1.5
2022-07-18 12:00:00,31.0,17.063574357728086,1.0
2022-07-18 13:00:00,33.0,13.6915310860138,2.1
2022-07-18 14:00:00,34.0,14.926276280537193,2.6
2022-07-18 15:00:00,35.0,13.910959500244397,2.1
2022-07-18 16:00:00,35.0,13.910959500244397,2.6
2022-07-18 17:00:00,35.0,16.25009817130684,2.6
2022-07-18 18:00:00,34.0,18.812097521258476,2.1
2022-07-18 19:00:00,33.0,21.752944443222695,1.0
2022-07-18 20:00:00,30.0,28.84655300262796,1.5
2022-07-18 21:00:00,28.0,35.63156962087297,1.5
2022-07-18 22:00:00,27.0,38.16916187895746,1.0
2022-07-18 23:00:00,26.0,40.88747518123974,1.5
2022-07-19 00:00:00,24.0,46.918663547091214,1.5
2022-07-19 01:00:00,23.0,50.26009471735951,0.5
2022-07-19 02:00:00,24.0,43.65787736494814,1.5
2022-07-19 03:00:00,23.0,43.51572358813674,1.5
2022-07-19 04:00:00,23.0,40.45636215025274,1.5
2022-07-19 05:00:00,21.0,49.9886998297622,1.5
2022-07-19 06:00:00,23.0,50.26009471735951,1.0
2022-07-19 07:00:00,28.0,33.11947842679627,1.0
2022-07-19 08:00:00,31.0,24.98870110670067,1.0
2022-07-19 09:00:00,31.0,24.98870110670067,1.5
2022-07-19 10:00:00,34.0,20.29575608057124,2.6
2022-07-19 11:00:00,35.0,20.423022468822126,2.6
2022-07-19 12:00:00,36.0,19.06010256012851,3.6
2022-07-19 13:00:00,37.0,16.484158705295396,3.6
2022-07-19 14:00:00,37.0,19.183856913186297,7.2
2022-07-19 15:00:00,34.0,23.58136473888727,7.7
2022-07-19 16:00:00,32.0,27.059780856137117,5.1
2022-07-19 17:00:00,31.0,28.986911519664538,1.5
2022-07-19 18:00:00,31.0,28.986911519664538,1.5
2022-07-19 19:00:00,32.0,29.126853247771635,2.1
2022-07-19 20:00:00,28.0,41.17179689554351,3.6
2022-07-19 21:00:00,27.0,38.16916187895746,2.6
2022-07-19 22:00:00,26.0,40.88747518123974,2.1
2022-07-19 23:00:00,25.0,43.79938003349625,1.0
2022-07-20 00:00:00,24.0,50.39475235466344,2.6
2022-07-20 01:00:00,23.0,53.969299835898966,3.6
2022-07-20 02:00:00,20.0,66.28743117754097,3.6
2022-07-20 03:00:00,18.0,81.48196565950391,3.6
2022-07-20 04:00:00,18.0,87.28437104055719,5.1
2022-07-20 05:00:00,17.0,87.2383945953947,5.1
2022-07-20 06:00:00,17.0,81.41709352313,4.1
2022-07-20 07:00:00,17.0,81.41709352313,4.6
2022-07-20 08:00:00,17.0,81.41709352313,5.7
2022-07-20 09:00:00,19.0,70.98926140950013,5.1
2022-07-20 10:00:00,20.0,66.28743117754097,5.1
2022-07-20 11:00:00,20.0,66.28743117754097,5.7
2022-07-20 12:00:00,21.0,57.673809973248325,6.7
2022-07-20 13:00:00,21.0,57.673809973248325,7.7
2022-07-20 14:00:00,21.0,57.673809973248325,7.2
2022-07-20 15:00:00,21.0,53.70898714612664,8.2
2022-07-20 16:00:00,20.0,57.5495251299229,7.2
2022-07-20 17:00:00,19.0,66.18110004638503,6.7
2022-07-20 18:00:00,18.0,66.07410791297006,5.7
2022-07-20 19:00:00,18.0,70.8943543008606,5.1
2022-07-20 20:00:00,17.0,75.943274865684,4.6
2022-07-20 21:00:00,17.0,75.943274865684,3.1
2022-07-20 22:00:00,16.0,81.35176706524882,4.1
2022-07-20 23:00:00,16.0,81.35176706524882,3.1
2022-07-21 00:00:00,16.0,81.35176706524882,3.6
2022-07-21 01:00:00,15.0,81.28598151770701,4.1
2022-07-21 02:00:00,15.0,87.14543870202502,3.6
2022-07-21 03:00:00,15.0,87.14543870202502,3.6
2022-07-21 04:00:00,15.0,81.28598151770701,4.1
2022-07-21 05:00:00,15.0,81.28598151770701,2.6
2022-07-21 06:00:00,15.0,81.28598151770701,3.6
2022-07-21 07:00:00,15.0,81.28598151770701,4.1
2022-07-21 08:00:00,15.0,81.28598151770701,4.1
2022-07-21 09:00:00,15.0,75.77897671885594,3.1
2022-07-21 10:00:00,15.0,87.14543870202502,1.5
2022-07-21 11:00:00,15.0,81.28598151770701,1.5
2022-07-21 12:00:00,17.0,70.79883155176829,1.5
2022-07-21 13:00:00,17.0,70.79883155176829,2.1
2022-07-21 14:00:00,18.0,66.07410791297006,0.5
2022-07-21 15:00:00,18.0,66.07410791297006,1.0
2022-07-21 16:00:00,18.0,70.8943543008606,1.0
2022-07-21 17:00:00,18.0,70.8943543008606,1.0
2022-07-21 18:00:00,18.0,70.8943543008606,1.5
2022-07-21 19:00:00,17.0,81.41709352313,2.1
2022-07-21 20:00:00,16.0,93.40149602409733,1.0
2022-07-21 21:00:00,16.0,93.40149602409733,2.1
2022-07-21 22:00:00,16.0,87.19208502491261,1.0
2022-07-21 23:00:00,16.0,93.40149602409733,0.0
2022-07-22 00:00:00,16.0,93.40149602409733,0.5
2022-07-22 01:00:00,16.0,81.35176706524882,0.5
2022-07-22 02:00:00,16.0,75.86140331546926,1.0
2022-07-22 03:00:00,16.0,70.70268724013408,2.1
2022-07-22 04:00:00,16.0,70.70268724013408,2.6
2022-07-22 05:00:00,16.0,75.86140331546926,1.0
2022-07-22 06:00:00,15.0,87.14543870202502,1.0
2022-07-22 07:00:00,14.0,93.35172130283674,1.0
2022-07-22 08:00:00,14.0,93.35172130283674,1.5
2022-07-22 09:00:00,14.0,93.35172130283674,2.1
2022-07-22 10:00:00,14.0,93.35172130283674,1.0
2022-07-22 11:00:00,15.0,100.0,2.6
2022-07-22 12:00:00,15.0,100.0,2.1
2022-07-22 13:00:00,15.0,100.0,1.5
2022-07-22 14:00:00,16.0,100.0,1.5
2022-07-22 15:00:00,18.0,100.0,2.1
2022-07-22 16:00:00,19.0,100.0,1.0
2022-07-22 17:00:00,19.0,100.0,1.5
2022-07-22 18:00:00,18.0,100.0,1.5
2022-07-22 19:00:00,18.0,100.0,0.5
2022-07-22 20:00:00,17.0,100.0,0.5
2022-07-22 21:00:00,17.0,100.0,0.5
2022-07-22 22:00:00,16.0,100.0,0.5
2022-07-22 23:00:00,16.0,93.40149602409733,2.1
2022-07-23 00:00:00,15.0,100.0,1.5
2022-07-23 01:00:00,16.0,93.40149602409733,0.5
2022-07-23 02:00:00,16.0,93.40149602409733,1.0
2022-07-23 03:00:00,15.0,93.3767021397268,0.5
