time,TAS,RH,station
2022-05-17 23:00:00,14.7034,85.81539,whitworth
2022-05-18 00:00:00,13.654846,85.08549,whitworth
2022-05-18 01:00:00,12.694611,84.82989,whitworth
2022-05-18 02:00:00,11.865662,88.41251,whitworth
2022-05-18 03:00:00,11.245117,91.14374,whitworth
2022-05-18 04:00:00,10.836945,92.164024,whitworth
2022-05-18 05:00:00,10.928925,91.17609,whitworth
2022-05-18 06:00:00,12.24707,84.127945,whitworth
2022-05-18 07:00:00,13.590515,75.013435,whitworth
2022-05-18 08:00:00,15.317108,64.366875,whitworth
2022-05-18 09:00:00,16.88211,55.21099,whitworth
2022-05-18 10:00:00,18.097015,48.630886,whitworth
2022-05-18 11:00:00,19.02124,44.9879,whitworth
2022-05-18 12:00:00,19.711609,43.02697,whitworth
2022-05-18 13:00:00,19.947784,42.94054,whitworth
2022-05-18 14:00:00,20.109802,43.629883,whitworth
2022-05-18 15:00:00,20.221313,44.428875,whitworth
2022-05-18 16:00:00,20.245697,45.40639,whitworth
2022-05-18 17:00:00,20.137512,46.82395,whitworth
2022-05-18 18:00:00,19.830414,48.9693,whitworth
2022-05-18 19:00:00,19.05838,51.99956,whitworth
2022-05-18 20:00:00,18.194519,54.461132,whitworth
2022-05-18 21:00:00,17.195953,58.086266,whitworth
2022-05-18 22:00:00,16.278168,60.91494,whitworth
2022-05-18 23:00:00,15.40033,64.19761,whitworth
2022-05-19 00:00:00,14.498932,67.68846,whitworth
2022-05-19 01:00:00,13.312164,73.572136,whitworth
2022-05-19 02:00:00,12.874756,75.42775,whitworth
2022-05-19 03:00:00,12.137421,79.457,whitworth
2022-05-19 04:00:00,11.278839,83.98287,whitworth
2022-05-19 05:00:00,11.098633,85.41327,whitworth
2022-05-19 06:00:00,12.182404,80.148346,whitworth
2022-05-19 07:00:00,13.376526,68.777016,whitworth
2022-05-19 08:00:00,14.600342,57.42018,whitworth
2022-05-19 09:00:00,16.099579,47.825016,whitworth
2022-05-19 10:00:00,17.37091,40.96291,whitworth
2022-05-19 11:00:00,18.378906,37.019497,whitworth
2022-05-19 12:00:00,19.181183,34.221947,whitworth
2022-05-19 13:00:00,19.827667,32.00825,whitworth
2022-05-19 14:00:00,20.309235,30.05584,whitworth
2022-05-19 15:00:00,20.355743,30.276983,whitworth
2022-05-19 16:00:00,20.228546,31.598526,whitworth
2022-05-19 17:00:00,19.894104,32.634792,whitworth
2022-05-19 18:00:00,19.310913,35.017048,whitworth
2022-05-19 19:00:00,18.362335,38.795944,whitworth
2022-05-19 20:00:00,17.350647,48.548447,whitworth
2022-05-19 21:00:00,15.487061,54.85955,whitworth
2022-05-19 22:00:00,14.324402,59.533096,whitworth
2022-05-19 23:00:00,13.3854065,64.89256,whitworth
2022-05-20 00:00:00,12.651154,63.88449,whitworth
2022-05-20 01:00:00,11.719788,66.943016,whitworth
2022-05-20 02:00:00,11.051117,69.44932,whitworth
2022-05-20 03:00:00,10.548767,72.831085,whitworth
2022-05-20 04:00:00,10.089996,75.18225,whitworth
2022-05-20 05:00:00,10.072174,75.44372,whitworth
2022-05-20 06:00:00,11.28183,70.17076,whitworth
2022-05-20 07:00:00,12.857819,63.042904,whitworth
2022-05-20 08:00:00,14.51001,54.906315,whitworth
2022-05-20 09:00:00,16.045898,49.170696,whitworth
2022-05-20 10:00:00,17.23056,45.159355,whitworth
2022-05-20 11:00:00,18.070343,43.195496,whitworth
2022-05-20 12:00:00,18.668182,42.369797,whitworth
2022-05-20 13:00:00,19.057007,42.06214,whitworth
2022-05-20 14:00:00,18.742645,42.205097,whitworth
2022-05-20 15:00:00,18.601501,42.53426,whitworth
2022-05-20 16:00:00,18.534668,43.05702,whitworth
2022-05-20 17:00:00,18.114227,45.135777,whitworth
2022-05-20 18:00:00,17.509796,48.143593,whitworth
2022-05-20 19:00:00,16.767456,51.906143,whitworth
2022-05-20 20:00:00,15.715363,57.01689,whitworth
2022-05-20 21:00:00,14.5842285,62.71317,whitworth
2022-05-20 22:00:00,13.715424,66.23013,whitworth
2022-05-20 23:00:00,12.871063,70.46818,whitworth
2022-05-21 00:00:00,12.074951,74.77618,whitworth
2022-05-16 01:00:00,13.55661,77.75679,sensor
2022-05-16 02:00:00,13.294342,81.76481,sensor
2022-05-16 03:00:00,13.277618,84.379395,sensor
2022-05-16 04:00:00,13.346588,84.26422,sensor
2022-05-16 05:00:00,13.484467,82.30291,sensor
2022-05-16 06:00:00,13.918213,80.03431,sensor
2022-05-16 07:00:00,14.317291,77.87399,sensor
2022-05-16 08:00:00,15.278442,75.92812,sensor
2022-05-16 09:00:00,16.96344,71.51038,sensor
2022-05-16 10:00:00,18.648926,66.42848,sensor
2022-05-16 11:00:00,19.712677,63.164894,sensor
2022-05-16 12:00:00,21.086182,56.412548,sensor
2022-05-16 13:00:00,21.501007,53.684193,sensor
2022-05-16 14:00:00,21.541199,54.017937,sensor
2022-05-16 15:00:00,21.180573,56.1517,sensor
2022-05-16 16:00:00,21.352661,56.68035,sensor
2022-05-16 17:00:00,20.753296,61.295403,sensor
2022-05-16 18:00:00,19.065796,71.466675,sensor
2022-05-16 19:00:00,18.67633,73.87794,sensor
2022-05-16 20:00:00,18.192444,71.59604,sensor
2022-05-16 21:00:00,16.930573,76.70559,sensor
2022-05-16 22:00:00,15.881592,79.49463,sensor
2022-05-16 23:00:00,14.901733,82.08666,sensor
2022-05-17 00:00:00,13.975922,84.49482,sensor
2022-05-17 01:00:00,13.293304,85.38653,sensor
2022-05-17 02:00:00,12.618347,86.07959,sensor
2022-05-17 03:00:00,12.041595,87.54968,sensor
2022-05-17 04:00:00,11.569916,88.9884,sensor
2022-05-17 05:00:00,11.508087,89.39951,sensor
2022-05-17 06:00:00,12.924316,84.67305,sensor
2022-05-17 07:00:00,14.643799,76.415215,sensor
2022-05-17 08:00:00,16.665741,66.72037,sensor
2022-05-17 09:00:00,18.514343,58.968388,sensor
2022-05-17 10:00:00,20.014404,53.323376,sensor
2022-05-17 11:00:00,21.192688,49.06541,sensor
2022-05-17 12:00:00,22.08252,46.63101,sensor
2022-05-17 13:00:00,22.506958,46.70167,sensor
2022-05-17 14:00:00,22.406311,49.374046,sensor
2022-05-17 15:00:00,22.137024,52.563087,sensor
2022-05-17 16:00:00,21.679993,56.420033,sensor
2022-05-17 17:00:00,20.843903,61.774815,sensor
2022-05-17 18:00:00,19.909424,67.91934,sensor
2022-05-17 19:00:00,18.960266,72.96883,sensor
2022-05-17 20:00:00,17.656158,76.71246,sensor
2022-05-17 21:00:00,16.642334,82.69902,sensor
2022-05-17 22:00:00,15.4982605,85.1138,sensor
2022-05-17 23:00:00,14.593292,86.65503,sensor
2022-05-18 00:00:00,13.598846,86.92432,sensor
2022-05-18 01:00:00,12.616394,88.279175,sensor
2022-05-18 02:00:00,11.832062,89.38291,sensor
2022-05-18 03:00:00,11.315887,91.04965,sensor
2022-05-18 04:00:00,10.970367,91.56476,sensor
2022-05-18 05:00:00,10.949188,91.04035,sensor
2022-05-18 06:00:00,12.127228,84.46815,sensor
2022-05-18 07:00:00,13.412903,75.79893,sensor
2022-05-18 08:00:00,15.107117,65.38363,sensor
2022-05-18 09:00:00,16.722717,55.52952,sensor
2022-05-18 10:00:00,17.959595,48.770424,sensor
2022-05-18 11:00:00,18.903229,45.12266,sensor
2022-05-18 12:00:00,19.541382,43.266727,sensor
2022-05-18 13:00:00,19.882141,42.836945,sensor
2022-05-18 14:00:00,20.054993,43.53438,sensor
2022-05-18 15:00:00,20.143433,44.409233,sensor
2022-05-18 16:00:00,20.110657,45.575565,sensor
2022-05-18 17:00:00,19.9328,47.230835,sensor
2022-05-18 18:00:00,19.691803,49.254192,sensor
2022-05-18 19:00:00,18.895905,52.611053,sensor
2022-05-18 20:00:00,17.98233,55.513847,sensor
2022-05-18 21:00:00,16.804626,60.147728,sensor
2022-05-18 22:00:00,15.774994,64.16111,sensor
2022-05-18 23:00:00,14.956207,67.0659,sensor
2022-05-19 00:00:00,13.82077,73.05569,sensor
2022-05-19 01:00:00,12.916595,77.167145,sensor
2022-05-19 02:00:00,12.65387,77.50908,sensor
2022-05-19 03:00:00,11.743042,83.025566,sensor
2022-05-19 04:00:00,10.892975,87.45986,sensor
2022-05-19 05:00:00,10.840607,88.13118,sensor
2022-05-19 06:00:00,11.8663025,82.36988,sensor
2022-05-19 07:00:00,13.078461,71.07532,sensor
2022-05-19 08:00:00,14.356903,58.48666,sensor
2022-05-19 09:00:00,15.818634,48.65128,sensor
2022-05-19 10:00:00,17.08493,41.652122,sensor
2022-05-19 11:00:00,18.09616,37.574265,sensor
2022-05-19 12:00:00,18.894257,34.70339,sensor
2022-05-19 13:00:00,19.499512,32.690163,sensor
2022-05-19 14:00:00,19.949402,31.15058,sensor
2022-05-19 15:00:00,20.13559,30.751259,sensor
2022-05-19 16:00:00,19.970001,31.871382,sensor
2022-05-19 17:00:00,19.64447,33.632748,sensor
2022-05-19 18:00:00,19.062958,35.90399,sensor
2022-05-19 19:00:00,18.113098,39.820038,sensor
2022-05-19 20:00:00,16.927856,51.05309,sensor
2022-05-19 21:00:00,15.0177,59.031178,sensor
2022-05-19 22:00:00,13.834534,63.364536,sensor
2022-05-19 23:00:00,12.774963,67.4615,sensor
2022-05-20 00:00:00,11.966187,73.13753,sensor
2022-05-20 01:00:00,11.184753,75.15517,sensor
2022-05-20 02:00:00,10.634003,74.40092,sensor
2022-05-20 03:00:00,10.152985,76.33123,sensor
2022-05-20 04:00:00,9.688904,78.31357,sensor
2022-05-20 05:00:00,9.620392,78.48133,sensor
2022-05-20 06:00:00,10.858948,72.76826,sensor
2022-05-20 07:00:00,12.53421,64.85281,sensor
2022-05-20 08:00:00,14.243378,55.600418,sensor
2022-05-20 09:00:00,15.805389,49.748207,sensor
2022-05-20 10:00:00,17.021301,45.524345,sensor
2022-05-20 11:00:00,17.87915,43.41565,sensor
2022-05-20 12:00:00,18.485321,42.460262,sensor
2022-05-20 13:00:00,18.788635,41.967186,sensor
2022-05-20 14:00:00,18.271729,42.903664,sensor
2022-05-20 15:00:00,18.288849,42.78948,sensor
2022-05-20 16:00:00,18.290222,43.474747,sensor
2022-05-20 17:00:00,17.880188,45.684536,sensor
2022-05-20 18:00:00,17.276398,48.830406,sensor
2022-05-20 19:00:00,16.54013,52.804638,sensor
2022-05-20 20:00:00,15.438751,58.422363,sensor
2022-05-20 21:00:00,14.209473,65.31591,sensor
2022-05-20 22:00:00,13.221985,69.575294,sensor
2022-05-20 23:00:00,12.153992,75.23546,sensor
2022-05-21 00:00:00,11.358459,79.134094,sensor
2022-05-21 01:00:00,10.416077,85.088486,hadisd
2022-05-21 02:00:00,9.80069,87.845924,hadisd
2022-05-21 03:00:00,9.521484,88.52321,hadisd
2022-05-21 04:00:00,9.299957,88.94742,hadisd
2022-05-21 05:00:00,9.555939,88.29444,hadisd
2022-05-21 06:00:00,11.170044,80.605286,hadisd
2022-05-21 07:00:00,12.49292,70.958534,hadisd
2022-05-21 08:00:00,13.82901,60.862602,hadisd
2022-05-21 09:00:00,15.308624,52.77373,hadisd
2022-05-21 10:00:00,16.542328,48.70296,hadisd
2022-05-21 11:00:00,17.370789,46.738945,hadisd
2022-05-21 12:00:00,17.850311,45.473377,hadisd
2022-05-21 13:00:00,18.244293,44.621777,hadisd
2022-05-21 14:00:00,18.46341,43.747456,hadisd
2022-05-21 15:00:00,18.594757,43.271133,hadisd
2022-05-21 16:00:00,18.569153,43.226387,hadisd
2022-05-21 17:00:00,18.36795,43.71991,hadisd
2022-05-21 18:00:00,17.964935,44.869205,hadisd
2022-05-21 19:00:00,17.200287,47.956615,hadisd
2022-05-21 20:00:00,15.635376,57.18978,hadisd
2022-05-21 21:00:00,13.926575,64.928955,hadisd
2022-05-21 22:00:00,12.640839,72.290054,hadisd
2022-05-21 23:00:00,11.705872,78.765,hadisd
2022-05-22 00:00:00,11.029663,84.36099,hadisd
2022-05-22 01:00:00,10.596039,87.518265,hadisd
2022-05-22 02:00:00,10.457184,88.42077,hadisd
2022-05-22 03:00:00,10.437164,88.937126,hadisd
2022-05-22 04:00:00,10.49527,89.08906,hadisd
2022-05-22 05:00:00,11.067871,87.411385,hadisd
2022-05-22 06:00:00,12.2239685,82.20461,hadisd
2022-05-22 07:00:00,13.373505,77.94069,hadisd
2022-05-22 08:00:00,14.727875,73.48514,hadisd
2022-05-22 09:00:00,16.140045,68.892586,hadisd
2022-05-22 10:00:00,17.345062,65.301346,hadisd
2022-05-22 11:00:00,18.620148,61.50948,hadisd
2022-05-22 12:00:00,19.599976,58.99407,hadisd
2022-05-22 13:00:00,20.043121,57.196075,hadisd
2022-05-22 14:00:00,20.235748,55.89818,hadisd
2022-05-22 15:00:00,20.292786,55.119293,hadisd
2022-05-22 16:00:00,20.170898,55.009632,hadisd
2022-05-22 17:00:00,19.888062,55.627068,hadisd
2022-05-22 18:00:00,19.416443,57.02201,hadisd
2022-05-22 19:00:00,18.294434,60.872414,hadisd
2022-05-22 20:00:00,16.616974,68.46208,hadisd
2022-05-22 21:00:00,15.019714,75.7669,hadisd
2022-05-22 22:00:00,13.794861,82.240524,hadisd
2022-05-22 23:00:00,12.86615,86.92929,hadisd
2022-05-23 00:00:00,12.069733,90.76198,hadisd
2022-05-23 01:00:00,11.371002,93.44169,hadisd
2022-05-23 02:00:00,10.884308,93.9048,hadisd
2022-05-23 03:00:00,10.47403,93.92207,hadisd
2022-05-23 04:00:00,10.082977,93.78202,hadisd
2022-05-23 05:00:00,10.285645,92.0225,hadisd
2022-05-23 06:00:00,11.203857,85.30924,hadisd
2022-05-23 07:00:00,12.32901,78.4985,hadisd
2022-05-23 08:00:00,13.85849,72.581085,hadisd
2022-05-23 09:00:00,15.345306,62.439323,hadisd
2022-05-23 10:00:00,16.454254,54.05333,hadisd
2022-05-23 11:00:00,17.14627,49.51652,hadisd
2022-05-23 12:00:00,17.476532,46.856716,hadisd
2022-05-23 13:00:00,17.456726,46.098347,hadisd
2022-05-23 14:00:00,17.199585,47.129814,hadisd
2022-05-23 15:00:00,16.73642,49.390713,hadisd
2022-05-23 16:00:00,16.146729,52.107502,hadisd
2022-05-23 17:00:00,15.432404,55.392517,hadisd
2022-05-23 18:00:00,14.566803,59.653942,hadisd
2022-05-23 19:00:00,13.56543,64.60274,hadisd
2022-05-23 20:00:00,12.584351,68.947044,hadisd
2022-05-23 21:00:00,11.794617,71.64738,hadisd
2022-05-23 22:00:00,11.164673,74.76457,hadisd
2022-05-23 23:00:00,10.775635,77.98942,hadisd
2022-05-24 00:00:00,10.2569275,79.60376,hadisd
2022-05-24 01:00:00,9.800446,82.25408,hadisd
2022-05-24 02:00:00,9.227081,86.223274,hadisd
2022-05-24 03:00:00,8.499542,89.467514,hadisd
2022-05-24 04:00:00,7.957245,91.05648,hadisd
2022-05-24 05:00:00,8.243134,90.40933,hadisd
2022-05-24 06:00:00,9.670624,82.07335,hadisd
2022-05-24 07:00:00,10.822723,72.78977,hadisd
2022-05-24 08:00:00,12.145813,63.003372,hadisd
2022-05-24 09:00:00,13.32782,55.139202,hadisd
2022-05-24 10:00:00,14.194702,50.67824,hadisd
2022-05-24 11:00:00,14.834351,47.76918,hadisd
2022-05-24 12:00:00,15.308746,45.658325,hadisd
2022-05-24 13:00:00,15.625824,43.987984,hadisd
2022-05-24 14:00:00,15.866364,42.65159,hadisd
2022-05-24 15:00:00,15.966431,41.79765,hadisd
2022-05-24 16:00:00,15.910492,41.50086,hadisd
2022-05-24 17:00:00,15.691864,41.85563,hadisd
2022-05-24 18:00:00,15.3177185,42.91225,hadisd
2022-05-24 19:00:00,14.745178,45.086308,hadisd
2022-05-24 20:00:00,13.515686,53.75905,hadisd
2022-05-24 21:00:00,11.9305725,60.316956,hadisd
2022-05-24 22:00:00,10.613464,66.19691,hadisd
2022-05-24 23:00:00,9.723907,72.033745,hadisd
2022-05-25 00:00:00,9.136383,77.16577,hadisd
2022-05-25 01:00:00,8.88797,80.69961,hadisd
2022-05-25 02:00:00,8.954712,82.55167,hadisd
2022-05-25 03:00:00,9.077393,84.06913,hadisd
2022-05-25 04:00:00,9.31366,84.9058,hadisd
2022-05-25 05:00:00,10.50412,80.98192,hadisd
2022-05-25 06:00:00,11.608002,77.10193,hadisd
2022-05-25 07:00:00,12.338837,75.42702,hadisd
2022-05-25 08:00:00,13.113342,73.61808,hadisd
2022-05-25 09:00:00,14.0043335,71.06091,hadisd
2022-05-25 10:00:00,15.119965,67.216156,hadisd
2022-05-25 11:00:00,16.16153,63.210224,hadisd
2022-05-25 12:00:00,16.618927,58.40488,hadisd
2022-05-25 13:00:00,17.057465,55.42666,hadisd
2022-05-25 14:00:00,17.506073,53.094627,hadisd
2022-05-25 15:00:00,17.190918,53.71638,hadisd
2022-05-25 16:00:00,16.80951,54.561382,hadisd
2022-05-25 17:00:00,16.153198,56.386353,hadisd
2022-05-25 18:00:00,15.582214,58.07101,hadisd
2022-05-25 19:00:00,15.071777,59.64604,hadisd
2022-05-25 20:00:00,14.5286255,61.58387,hadisd
2022-05-25 21:00:00,13.906006,63.95251,hadisd
2022-05-25 22:00:00,12.749542,68.95098,hadisd
2022-05-25 23:00:00,11.61145,74.19917,hadisd
2022-05-26 00:00:00,10.962524,77.08531,hadisd
2022-05-21 01:00:00,11.1623535,79.89975,maqs
2022-05-21 02:00:00,10.531891,83.97078,maqs
2022-05-21 03:00:00,9.971497,86.28106,maqs
2022-05-21 04:00:00,9.437988,88.16156,maqs
2022-05-21 05:00:00,9.46228,88.40479,maqs
2022-05-21 06:00:00,11.191772,80.34481,maqs
2022-05-21 07:00:00,12.81366,69.576294,maqs
2022-05-21 08:00:00,14.144226,59.252483,maqs
2022-05-21 09:00:00,15.605408,52.30117,maqs
2022-05-21 10:00:00,16.817413,47.58067,maqs
2022-05-21 11:00:00,17.752441,44.560196,maqs
2022-05-21 12:00:00,18.519287,43.23778,maqs
2022-05-21 13:00:00,18.169708,44.70846,maqs
2022-05-21 14:00:00,18.171204,44.458572,maqs
2022-05-21 15:00:00,18.154694,44.034824,maqs
2022-05-21 16:00:00,18.197174,43.5937,maqs
2022-05-21 17:00:00,18.446564,42.535103,maqs
2022-05-21 18:00:00,18.075806,43.639523,maqs
2022-05-21 19:00:00,17.406525,46.0405,maqs
2022-05-21 20:00:00,16.316376,51.98963,maqs
2022-05-21 21:00:00,15.041779,58.630146,maqs
2022-05-21 22:00:00,14.049194,64.48027,maqs
2022-05-21 23:00:00,12.985199,70.40844,maqs
2022-05-22 00:00:00,12.136841,76.54363,maqs
2022-05-22 01:00:00,11.442413,82.126816,maqs
2022-05-22 02:00:00,10.956268,85.58806,maqs
2022-05-22 03:00:00,10.604858,87.31657,maqs
2022-05-22 04:00:00,10.426971,88.58276,maqs
2022-05-22 05:00:00,11.162201,86.25291,maqs
2022-05-22 06:00:00,12.552521,80.52824,maqs
2022-05-22 07:00:00,13.384338,77.11559,maqs
2022-05-22 08:00:00,14.654968,73.05967,maqs
2022-05-22 09:00:00,15.970459,68.781815,maqs
2022-05-22 10:00:00,17.223053,65.007576,maqs
2022-05-22 11:00:00,18.341797,61.827408,maqs
2022-05-22 12:00:00,19.387299,58.822678,maqs
2022-05-22 13:00:00,20.12439,56.329514,maqs
2022-05-22 14:00:00,20.5961,54.205173,maqs
2022-05-22 15:00:00,20.670776,53.465374,maqs
2022-05-22 16:00:00,20.525146,53.507267,maqs
2022-05-22 17:00:00,20.158203,54.44163,maqs
2022-05-22 18:00:00,19.5578,56.453495,maqs
2022-05-22 19:00:00,18.705536,59.871506,maqs
2022-05-22 20:00:00,17.320496,66.06995,maqs
2022-05-22 21:00:00,16.138092,71.73937,maqs
2022-05-22 22:00:00,15.068359,75.70116,maqs
2022-05-22 23:00:00,14.000366,80.988464,maqs
2022-05-23 00:00:00,13.121246,85.3576,maqs
2022-05-23 01:00:00,12.351196,88.41445,maqs
2022-05-23 02:00:00,11.6970215,90.65473,maqs
2022-05-23 03:00:00,11.184601,91.43418,maqs
2022-05-23 04:00:00,10.780151,91.39966,maqs
2022-05-23 05:00:00,10.734497,90.656845,maqs
2022-05-23 06:00:00,11.559662,84.90864,maqs
2022-05-23 07:00:00,12.649658,77.85549,maqs
2022-05-23 08:00:00,13.723419,72.47435,maqs
2022-05-23 09:00:00,15.249207,64.1842,maqs
2022-05-23 10:00:00,15.595642,57.666706,maqs
2022-05-23 11:00:00,16.422089,52.12295,maqs
2022-05-23 12:00:00,17.13269,49.572704,maqs
2022-05-23 13:00:00,16.921326,50.008057,maqs
2022-05-23 14:00:00,16.741516,50.549637,maqs
2022-05-23 15:00:00,16.417572,51.902473,maqs
2022-05-23 16:00:00,15.982025,53.723026,maqs
2022-05-23 17:00:00,15.393646,56.25893,maqs
2022-05-23 18:00:00,14.627991,59.678246,maqs
2022-05-23 19:00:00,13.727905,64.21509,maqs
2022-05-23 20:00:00,12.806549,68.62327,maqs
2022-05-23 21:00:00,11.964691,71.71114,maqs
2022-05-23 22:00:00,11.252777,74.89446,maqs
2022-05-23 23:00:00,10.803345,76.44619,maqs
2022-05-24 00:00:00,10.363312,78.05749,maqs
2022-05-24 01:00:00,10.058472,80.69432,maqs
2022-05-24 02:00:00,9.361511,84.52183,maqs
2022-05-24 03:00:00,8.821838,87.05266,maqs
2022-05-24 04:00:00,8.402191,88.76998,maqs
2022-05-24 05:00:00,8.3020935,89.162315,maqs
2022-05-24 06:00:00,9.358978,83.68924,maqs
2022-05-24 07:00:00,10.73053,74.19605,maqs
2022-05-24 08:00:00,12.171478,64.40233,maqs
2022-05-24 09:00:00,13.443329,55.53779,maqs
2022-05-24 10:00:00,14.331024,51.29938,maqs
2022-05-24 11:00:00,15.018097,48.89931,maqs
2022-05-24 12:00:00,15.46106,47.253307,maqs
2022-05-24 13:00:00,15.61441,46.15145,maqs
2022-05-24 14:00:00,15.884827,44.698772,maqs
2022-05-24 15:00:00,16.023834,43.40114,maqs
2022-05-24 16:00:00,15.964325,42.688988,maqs
2022-05-24 17:00:00,15.727203,42.680767,maqs
2022-05-24 18:00:00,15.330078,43.498566,maqs
2022-05-24 19:00:00,14.755341,45.199318,maqs
2022-05-24 20:00:00,13.838348,51.636486,maqs
2022-05-24 21:00:00,12.786041,56.070347,maqs
2022-05-24 22:00:00,11.746979,61.963963,maqs
2022-05-24 23:00:00,10.694244,66.25923,maqs
2022-05-25 00:00:00,9.891388,71.84943,maqs
2022-05-25 01:00:00,9.230591,77.58469,maqs
2022-05-25 02:00:00,8.908051,81.472336,maqs
2022-05-25 03:00:00,8.807434,84.088776,maqs
2022-05-25 04:00:00,8.778351,86.24294,maqs
2022-05-25 05:00:00,9.994324,83.20199,maqs
2022-05-25 06:00:00,11.717773,75.62478,maqs
2022-05-25 07:00:00,12.407257,74.21436,maqs
2022-05-25 08:00:00,13.311462,71.352005,maqs
2022-05-25 09:00:00,14.253296,68.14566,maqs
2022-05-25 10:00:00,14.976135,63.90193,maqs
2022-05-25 11:00:00,15.856598,59.30073,maqs
2022-05-25 12:00:00,16.748627,56.099808,maqs
2022-05-25 13:00:00,17.333496,54.219322,maqs
2022-05-25 14:00:00,17.169678,54.207928,maqs
2022-05-25 15:00:00,16.918152,54.663914,maqs
2022-05-25 16:00:00,16.593384,55.37203,maqs
2022-05-25 17:00:00,16.232452,56.18893,maqs
2022-05-25 18:00:00,15.805267,57.301025,maqs
2022-05-25 19:00:00,15.351288,58.54524,maqs
2022-05-25 20:00:00,14.739868,60.99286,maqs
2022-05-25 21:00:00,14.173004,63.1886,maqs
2022-05-25 22:00:00,13.705261,64.71401,maqs
2022-05-25 23:00:00,13.084473,66.94663,maqs
2022-05-26 00:00:00,11.823456,72.79474,maqs
2022-05-21 01:00:00,11.325958,78.927025,whitworth
2022-05-21 02:00:00,10.642883,82.92685,whitworth
2022-05-21 03:00:00,10.078827,85.69952,whitworth
2022-05-21 04:00:00,9.398712,88.28556,whitworth
2022-05-21 05:00:00,9.409515,88.271706,whitworth
2022-05-21 06:00:00,10.876953,82.00698,whitworth
2022-05-21 07:00:00,12.83847,69.842735,whitworth
2022-05-21 08:00:00,14.256287,59.22538,whitworth
2022-05-21 09:00:00,15.730377,51.69325,whitworth
2022-05-21 10:00:00,16.953705,47.446014,whitworth
2022-05-21 11:00:00,17.946747,44.460167,whitworth
2022-05-21 12:00:00,18.65503,42.53973,whitworth
2022-05-21 13:00:00,19.206482,42.72738,whitworth
2022-05-21 14:00:00,17.960999,45.654076,whitworth
2022-05-21 15:00:00,17.722107,45.904346,whitworth
2022-05-21 16:00:00,17.788757,45.568428,whitworth
2022-05-21 17:00:00,17.880585,45.22982,whitworth
2022-05-21 18:00:00,17.950745,44.63361,whitworth
2022-05-21 19:00:00,17.380096,46.271725,whitworth
2022-05-21 20:00:00,16.507141,52.729427,whitworth
2022-05-21 21:00:00,15.118286,58.500034,whitworth
2022-05-21 22:00:00,14.038055,64.08905,whitworth
2022-05-21 23:00:00,13.121796,69.36766,whitworth
2022-05-22 00:00:00,12.232269,75.40719,whitworth
2022-05-22 01:00:00,11.500671,81.07816,whitworth
2022-05-22 02:00:00,10.949554,85.24238,whitworth
2022-05-22 03:00:00,10.492462,87.518845,whitworth
2022-05-22 04:00:00,10.198822,89.219986,whitworth
