time,TAS,RH,WIND,RAIN
2022-06-22 08:00:00,17.631897,75.1832,0.9714912,0.0
2022-06-22 09:00:00,18.71811,71.2973,1.4217931,0.0
2022-06-22 10:00:00,20.467499,60.6792,0.91433334,0.0
2022-06-22 11:00:00,21.07022,56.5751,1.5800588,0.0
2022-06-22 12:00:00,21.7034,54.2487,2.0875964,0.0
2022-06-22 13:00:00,22.469818,51.1005,0.78933334,0.0
2022-06-22 14:00:00,22.815704,51.2251,2.746614,0.0
2022-06-22 15:00:00,22.70581,50.4078,1.9889643,0.0
2022-06-22 16:00:00,22.63742,51.6523,0.40832,0.0
2022-06-22 17:00:00,22.683594,52.7233,2.06332,0.0
2022-06-22 18:00:00,22.0094,55.0409,0.99714285,0.0
2022-06-22 19:00:00,21.05841,57.5212,0.7827931,0.0
2022-06-22 20:00:00,19.598297,60.9976,1.0410526,0.0
2022-06-22 21:00:00,18.630096,64.2002,0.8824286,0.0
2022-06-22 22:00:00,17.834595,68.2734,0.7484792,0.0
2022-06-22 23:00:00,17.127197,70.2174,0.16184211,0.0
2022-06-23 00:00:00,16.0607,76.4983,0.2137069,0.0
2022-06-23 01:00:00,15.291199,79.5169,0.19352631,0.0
2022-06-23 02:00:00,14.647491,82.4222,0.10110909,0.0
2022-06-23 03:00:00,13.884613,85.0942,0.57910717,0.0
2022-06-23 04:00:00,13.384308,88.025,0.16875438,0.0
2022-06-23 05:00:00,14.740814,81.6682,0.7535357,0.0
2022-06-23 06:00:00,16.691711,74.0293,0.54536843,0.0
2022-06-23 07:00:00,18.367218,68.6248,0.21501786,0.0
2022-06-23 08:00:00,21.254913,60.7295,0.54280704,0.0
2022-06-23 09:00:00,22.715515,56.7018,0.4178772,0.0
2022-06-23 10:00:00,23.956207,53.9423,0.5387322,0.0
2022-06-23 11:00:00,25.83319,49.3422,0.53172,0.0
2022-06-23 12:00:00,26.422516,45.9264,1.4024898,0.0
2022-06-23 13:00:00,26.370392,42.9319,1.196353,0.0
2022-06-23 14:00:00,27.211517,40.4686,0.65708774,0.0
2022-06-23 15:00:00,26.346893,43.4096,0.5833158,1.6699074074074074e-05
2022-06-23 16:00:00,23.007599,56.8101,1.2082143,1.6717592592592594e-05
2022-06-23 17:00:00,22.347809,56.717,0.88691837,0.0
2022-06-23 18:00:00,22.65512,48.46,0.32225454,0.0
2022-06-23 19:00:00,21.639313,53.4463,0.5854286,6.944444444444445e-08
2022-06-23 20:00:00,20.972809,49.478,0.47617856,5.13888888888889e-07
2022-06-23 21:00:00,19.5878,54.9191,0.2648393,0.0
2022-06-23 22:00:00,18.629791,59.4388,1.4126072,0.0
2022-06-23 23:00:00,17.434296,77.6725,0.36582455,0.0
2022-06-24 00:00:00,16.639008,73.8049,0.28675,0.0
2022-06-24 01:00:00,17.017395,75.8597,0.5236607,7.268518518518518e-07
2022-06-24 02:00:00,17.086914,75.6937,0.10594828,0.0
2022-06-24 03:00:00,16.281311,77.813,0.882,0.0
2022-06-24 04:00:00,15.292206,83.0812,0.19556141,0.0
2022-06-24 05:00:00,15.531403,84.0656,0.10075439,0.0
2022-06-24 06:00:00,16.782013,79.8098,0.8653684,0.0
2022-06-24 07:00:00,17.734314,77.6325,1.03325,0.0
2022-06-24 08:00:00,19.087921,73.7756,0.45677194,0.0
2022-06-24 09:00:00,19.050903,72.8829,0.7957544,0.0
2022-06-24 10:00:00,20.56601,69.841,0.36154544,0.0
2022-06-24 11:00:00,19.067413,72.0594,1.0595536,0.0
2022-06-24 12:00:00,19.084808,74.5034,0.5559286,0.0
2022-06-24 13:00:00,20.492798,68.8451,0.49326786,1.7268518518518518e-06
2022-06-24 14:00:00,19.787506,69.3681,0.67308927,4.5370370370370373e-07
2022-06-24 15:00:00,20.027618,69.2277,1.2581897,2.513425925925926e-05
2022-06-24 16:00:00,19.624695,69.5757,0.90843636,0.0
2022-06-24 17:00:00,19.248596,65.4854,0.45523214,0.0
2022-06-24 18:00:00,19.28891,65.09,0.8212807,0.0
2022-06-24 19:00:00,19.04721,68.0968,1.1922679,2.962962962962963e-06
2022-06-24 20:00:00,18.917908,68.6371,0.7502143,2.5138888888888888e-06
2022-06-24 21:00:00,17.747711,64.3666,0.9621607,3.2824074074074067e-06
2022-06-24 22:00:00,17.207092,70.2289,1.3176491,5.967592592592593e-06
2022-06-24 23:00:00,16.658112,76.5675,0.9358246,2.157407407407408e-06
2022-06-25 00:00:00,15.628998,80.4838,1.0507193,0.0
2022-06-25 01:00:00,14.677002,73.5302,1.1146728,0.0
2022-06-25 02:00:00,13.7117,77.1642,1.1710526,0.0
2022-06-25 03:00:00,12.818512,79.4139,0.6964386,0.0
2022-06-25 04:00:00,12.445801,80.1786,0.78014284,0.0
2022-06-25 05:00:00,13.024994,77.1688,0.8775179,0.0
2022-06-25 06:00:00,14.237213,71.8071,0.88028574,0.0
2022-06-25 07:00:00,15.187408,67.0185,1.8869474,0.0
2022-06-25 08:00:00,16.411316,62.8803,1.1131754,3.898148148148148e-06
2022-06-25 09:00:00,15.949005,64.8221,0.67478573,5.092592592592592e-08
2022-06-25 10:00:00,17.213196,57.379,1.5216428,2.8248587570621467e-08
2022-06-25 11:00:00,,,,
2022-06-25 12:00:00,20.403412,45.6801,2.2270212,0.0
2022-06-25 13:00:00,20.363007,42.155,1.4554642,7.87037037037037e-08
2022-06-25 14:00:00,20.512909,44.8983,1.6876072,4.88425925925926e-06
2022-06-25 15:00:00,19.2518,49.9547,0.88507146,0.0
2022-06-25 16:00:00,19.895905,44.1563,3.3430536,1.5324074074074072e-06
2022-06-25 17:00:00,19.396515,45.1619,1.3126607,0.0
2022-06-25 18:00:00,17.82022,51.2637,1.1214035,0.0001419629629629
2022-06-25 19:00:00,13.035706,80.5304,0.9923273,0.0
2022-06-25 20:00:00,13.281403,81.227,0.9161964,0.0
2022-06-25 21:00:00,12.588898,79.7345,1.0601819,0.0
2022-06-25 22:00:00,12.167114,78.9454,0.6757193,0.0
2022-06-25 23:00:00,11.670197,77.5534,0.49664286,0.0
2022-06-26 00:00:00,11.552704,76.9368,1.1232858,0.0
2022-06-26 01:00:00,11.497314,77.4084,0.93526787,0.0
2022-06-26 02:00:00,11.295807,80.5113,0.5779643,0.0
2022-06-26 03:00:00,11.134613,82.703,0.8576964,0.0
2022-06-26 04:00:00,11.18161,83.8813,0.60375,0.0
2022-06-26 05:00:00,11.995911,81.2607,0.94676787,0.0
2022-06-26 06:00:00,13.345703,76.2592,0.8789464,0.0
2022-06-26 07:00:00,14.480621,71.862,1.37375,0.0
2022-06-26 08:00:00,15.947998,63.0937,0.68321055,0.0
2022-06-26 09:00:00,16.476807,57.9548,1.2572982,0.0
2022-06-26 10:00:00,17.932404,51.6972,0.6184822,0.0
2022-06-26 11:00:00,18.902802,47.8098,1.5238246,1.7268518518518518e-06
2022-06-26 12:00:00,20.166992,44.3605,2.235263,0.0
2022-06-26 13:00:00,20.329803,43.0235,1.6705614,0.0
2022-06-26 14:00:00,19.577698,43.4936,2.2577958,0.0
2022-06-26 15:00:00,19.36612,44.1819,1.4614909,0.0
2022-06-26 16:00:00,19.350311,47.9359,0.6955636,0.0
2022-06-26 17:00:00,19.33731,46.8393,1.2770357,0.0
2022-06-26 18:00:00,18.563904,50.378,1.83448,0.0
2022-06-26 19:00:00,18.076813,51.0974,2.06694,0.0
2022-06-26 20:00:00,17.187103,56.2572,1.2569649,0.0
2022-06-26 21:00:00,16.140503,61.6288,1.5122105,0.0
2022-06-26 22:00:00,15.271698,66.0385,0.3219643,0.0
2022-06-26 23:00:00,14.972504,67.5487,1.1777894,0.0
2022-06-27 00:00:00,14.5578,70.933,0.27323213,0.0
2022-06-27 01:00:00,14.206299,73.5372,0.5591091,5.555555555555557e-08
2022-06-27 02:00:00,13.770111,75.352,0.7428772,1.6157407407407407e-06
2022-06-27 03:00:00,13.304901,79.8783,0.76380354,7.87037037037037e-08
2022-06-27 04:00:00,13.315796,80.92,0.5913393,4.356481481481481e-06
2022-06-27 05:00:00,13.332306,83.015,0.85375,6.111111111111111e-06
2022-06-27 06:00:00,13.2803955,84.6265,0.8194737,1.8055555555555555e-06
2022-06-27 07:00:00,14.431519,78.9995,1.2037544,5.22175925925926e-05
2022-06-27 08:00:00,13.6474,86.9932,2.2403333,0.0002107129629629
2022-06-27 09:00:00,12.576813,91.5003,0.68270177,7.407870370370371e-05
2022-06-27 10:00:00,12.69931,91.2714,0.66668963,1.4564814814814816e-05
2022-06-27 11:00:00,13.083801,83.4264,1.292491,1.1370370370370372e-05
2022-06-27 12:00:00,13.149292,81.453,1.0013019,0.0
2022-06-27 13:00:00,14.6502075,66.5781,1.5461482,2.3148148148148148e-08
2022-06-27 14:00:00,16.7471,54.4414,2.0545833,0.0
2022-06-27 15:00:00,16.547302,52.9472,2.3039374,0.0
2022-06-27 16:00:00,16.409607,53.2723,1.9417636,0.0
2022-06-27 17:00:00,16.728607,51.9444,1.7044259,0.0
2022-06-27 18:00:00,16.545593,52.1719,0.9592653,0.0
2022-06-27 19:00:00,16.046997,46.5705,2.0434911,0.0
2022-06-27 20:00:00,15.251221,50.9432,1.3796492,0.0
2022-06-27 21:00:00,14.57132,55.5342,1.9928571,0.0
2022-06-27 22:00:00,13.5354,61.4225,0.60325,0.0
2022-06-27 23:00:00,13.340698,64.4582,0.27229825,0.0
2022-06-28 00:00:00,13.443115,67.793,0.422625,0.0
2022-06-28 01:00:00,12.8688965,71.8175,0.47219643,0.0
2022-06-28 02:00:00,12.389709,75.4302,0.407875,0.0
2022-06-28 03:00:00,12.343811,76.4792,0.293,0.0
2022-06-28 04:00:00,12.809814,74.4774,0.52421427,3.148148148148148e-07
2022-06-28 05:00:00,12.773621,74.3857,1.0191071,0.0
2022-06-28 06:00:00,13.52652,73.535,0.6312807,0.0
2022-06-28 07:00:00,15.2413025,67.9758,1.5490179,0.0
2022-06-28 08:00:00,16.5607,61.972,1.8606071,0.0
2022-06-28 09:00:00,16.276611,63.5926,0.7556875,0.0
2022-06-28 10:00:00,16.1763,64.5546,1.3096734,0.0
2022-06-28 11:00:00,17.653992,59.8184,0.93640816,0.0
2022-06-28 12:00:00,17.808716,58.7234,0.50810206,0.0
2022-06-28 13:00:00,17.835999,58.7602,0.9272041,0.0
2022-06-28 14:00:00,17.987793,58.5439,1.3151896,0.0
2022-06-28 15:00:00,18.128601,57.6712,0.7615893,0.0
2022-06-28 16:00:00,18.144104,58.3794,1.0648571,5.333333333333333e-06
2022-06-28 17:00:00,17.795593,60.5719,1.7364694,2.631481481481481e-05
2022-06-28 18:00:00,16.303894,71.3217,1.1632364,0.0
2022-06-28 19:00:00,16.68332,68.5775,1.999415,4.314814814814815e-06
2022-06-28 20:00:00,16.092316,72.964,0.73014283,7.280092592592593e-05
2022-06-28 21:00:00,14.935608,82.2741,0.62401783,3.9620370370370376e-05
2022-06-28 22:00:00,14.866821,81.3294,0.64998245,2.848611111111112e-05
2022-06-28 23:00:00,14.583008,82.7183,0.5261964,0.0
2022-06-29 00:00:00,15.064911,80.0992,0.50922805,2.9907407407407405e-06
2022-06-29 01:00:00,15.140411,80.3984,0.57714033,0.0002174629629629
2022-06-29 02:00:00,13.837616,92.9747,0.7491607,0.0002923287037037
2022-06-29 03:00:00,13.610992,94.5879,1.0994822,0.0001141990740739
2022-06-29 04:00:00,13.5303955,95.8364,0.6175,0.0003068796296296
2022-06-29 05:00:00,13.265106,96.4499,0.5023928,3.7314814814814817e-06
2022-06-29 06:00:00,13.213104,96.9032,0.86155355,0.0
2022-06-29 07:00:00,15.462799,90.0229,0.41594544,0.0
2022-06-29 08:00:00,16.619507,80.2564,1.0164642,0.0
2022-06-29 09:00:00,17.400208,70.5357,2.4249792,0.0
2022-06-29 10:00:00,17.8031,67.4405,0.64998245,3.111111111111112e-06
2022-06-29 11:00:00,18.630096,62.2083,2.2398,0.0
2022-06-29 12:00:00,20.622192,56.5282,0.92301816,0.0
2022-06-29 13:00:00,19.880219,56.3939,1.354,6.435185185185186e-07
2022-06-29 14:00:00,18.21811,65.3327,3.5067143,7.433796296296297e-05
2022-06-29 15:00:00,17.011902,80.4781,0.5004483,0.0
2022-06-29 16:00:00,19.690704,64.4821,0.72743136,2.258796296296296e-05
2022-06-29 17:00:00,16.132202,85.3617,0.71258,0.0
2022-06-29 18:00:00,17.38852,73.6117,0.6723725,0.0
2022-06-29 19:00:00,16.854492,79.7321,0.6780364,0.0
2022-06-29 20:00:00,16.437408,79.4758,0.6853125,0.0
2022-06-29 21:00:00,16.501007,77.1825,0.51173687,0.0
2022-06-29 22:00:00,15.752808,80.3597,0.24907273,0.0
2022-06-29 23:00:00,14.963898,82.4982,1.2140714,0.0
2022-06-30 00:00:00,14.866821,83.89,0.62473685,2.714351851851852e-05
2022-06-30 01:00:00,13.90332,88.6456,0.50278574,1.5277777777777777e-05
2022-06-30 02:00:00,13.228912,92.4884,0.9047193,7.748611111111111e-05
2022-06-30 03:00:00,12.992218,92.0622,0.41368422,2.966203703703704e-05
2022-06-30 04:00:00,12.761414,94.3208,0.21485965,1.1157407407407406e-06
2022-06-30 05:00:00,13.0469055,94.8947,0.186125,2.177777777777778e-05
2022-06-30 06:00:00,13.807404,94.2354,0.57837933,0.0
2022-06-30 07:00:00,15.088409,83.4768,0.37989286,0.0
2022-06-30 08:00:00,14.93222,81.6224,0.97075,0.0
2022-06-30 09:00:00,15.649109,78.5516,0.68866074,0.0
2022-06-30 10:00:00,17.757812,64.246,0.82036734,0.0
2022-06-30 11:00:00,17.106415,59.1255,2.0103393,0.0
2022-06-30 12:00:00,19.408112,52.3016,0.5193448,0.0
2022-06-30 13:00:00,20.031006,48.5394,1.3564081,1.337962962962963e-06
2022-06-30 14:00:00,18.548492,56.0226,1.1887552,0.0
2022-06-30 15:00:00,18.509918,55.467,1.4418621,0.0
2022-06-30 16:00:00,19.228516,52.6465,1.4286182,0.0
2022-06-30 17:00:00,19.930298,48.4646,1.8382322,0.0
2022-06-30 18:00:00,19.052216,54.2094,1.2042,0.0
2022-06-30 19:00:00,18.147308,55.0839,1.4367678,0.0
2022-06-30 20:00:00,17.645294,60.7906,1.708309,0.0
2022-06-30 21:00:00,15.733093,73.0742,1.7538929,0.0
2022-06-30 22:00:00,15.569916,77.034,1.1659107,0.0
2022-06-30 23:00:00,14.541412,81.6649,0.99576783,0.0
2022-07-01 00:00:00,,,,
2022-07-01 01:00:00,13.27182,87.93,0.7761818,0.0
2022-07-01 02:00:00,12.759216,92.0051,0.8981579,0.0
2022-07-01 03:00:00,12.839294,92.2453,0.7097193,0.0
2022-07-01 04:00:00,13.130402,90.9234,0.31460714,0.0
2022-07-01 05:00:00,13.068298,88.3946,0.33632144,0.0
2022-07-01 06:00:00,13.693909,82.3628,0.794875,0.0
2022-07-01 07:00:00,14.516296,78.1089,2.03,0.0
2022-07-01 08:00:00,15.219696,77.0941,2.2853541,0.0
2022-07-01 09:00:00,16.067291,74.9973,1.2378334,0.0
2022-07-01 10:00:00,17.1745,67.446,1.31275,3.046296296296297e-06
2022-07-01 11:00:00,16.903809,69.3127,1.2165965,0.0001798703703703
2022-07-01 12:00:00,17.069397,69.4628,2.1729124,0.0006290324074074
2022-07-01 13:00:00,14.782196,89.3587,0.8551458,3.137037037037037e-05
2022-07-01 14:00:00,15.827118,84.7955,0.8093393,1.1342592592592592e-06
2022-07-01 15:00:00,16.530518,85.464,0.8044386,3.888425925925926e-05
2022-07-01 16:00:00,15.944611,78.8507,0.8944898,0.0
2022-07-01 17:00:00,18.194305,64.3636,2.0890834,0.0
2022-07-01 18:00:00,17.687317,59.8932,1.793125,1.1736111111111108e-05
2022-07-01 19:00:00,16.28711,64.707,1.7677143,0.0001800879629629
2022-07-01 20:00:00,14.042419,88.5882,0.27377194,4.494907407407408e-05
2022-07-01 21:00:00,13.662994,92.6893,0.29490742,2.587037037037037e-05
2022-07-01 22:00:00,13.490112,92.3886,0.4101579,3.719907407407407e-05
2022-07-01 23:00:00,13.221497,88.7454,0.594807,0.0
2022-07-02 00:00:00,13.389313,84.2476,1.0792545,0.0002113425925925
2022-07-02 01:00:00,12.642212,89.9313,0.58880705,1.3226851851851851e-05
2022-07-02 02:00:00,12.630493,86.6133,0.3470893,2.87037037037037e-07
2022-07-02 03:00:00,12.669098,83.7347,0.6298596,5.880092592592592e-05
2022-07-02 04:00:00,12.805115,85.3877,1.5034561,5.646296296296296e-05
2022-07-02 05:00:00,12.630493,90.7753,1.540375,3.408333333333333e-05
2022-07-02 06:00:00,12.9696045,91.9612,0.85238594,0.0001158657407407
2022-07-02 07:00:00,13.3836975,93.4962,1.5327858,5.604166666666667e-05
2022-07-02 08:00:00,13.775299,94.8358,0.9793158,0.0
2022-07-02 09:00:00,15.055603,83.9699,1.4731754,0.0
2022-07-02 10:00:00,16.8555,72.1339,1.8369642,0.0
2022-07-02 11:00:00,18.151001,56.7232,2.4070525,0.0
2022-07-02 12:00:00,18.17221,54.8426,2.277456,0.0
2022-07-02 13:00:00,18.000793,58.4362,1.5967321,0.0
2022-07-02 14:00:00,18.024994,61.6023,2.026107,0.0
2022-07-02 15:00:00,18.086792,60.2915,3.1242106,0.0
2022-07-02 16:00:00,17.319214,59.6297,1.3857857,0.0
2022-07-02 17:00:00,17.487,58.5827,1.3753036,0.0
2022-07-02 18:00:00,18.295807,53.9705,1.9387709,0.0
2022-07-02 19:00:00,18.281097,53.1895,1.2499583,0.0
2022-07-02 20:00:00,16.878693,60.5391,1.6462778,0.0
2022-07-02 21:00:00,15.991608,67.5919,1.1123214,0.0
2022-07-02 22:00:00,15.36441,69.3833,1.310772,0.0
2022-07-02 23:00:00,13.834198,74.9416,0.12335714,0.0
2022-07-03 00:00:00,12.768219,78.4783,0.13977192,0.0
2022-07-03 01:00:00,11.7221985,83.1319,0.1645965,0.0
2022-07-03 02:00:00,10.971802,85.4548,0.22060715,0.0
2022-07-03 03:00:00,10.3573,88.7958,0.1565965,0.0
2022-07-03 04:00:00,11.368011,86.9048,0.39625,1.6666666666666665e-06
2022-07-03 05:00:00,12.252716,85.3236,0.42098215,0.0002382731481481
2022-07-03 06:00:00,12.152008,91.6484,0.39757895,6.296296296296296e-07
2022-07-03 07:00:00,13.0737,94.4887,0.918807,1.7592592592592594e-07
2022-07-03 08:00:00,13.877899,91.4026,0.6474364,2.0185185185185183e-06
2022-07-03 09:00:00,14.579712,84.8138,1.9281224,1.851851851851852e-07
2022-07-03 10:00:00,15.652496,76.5217,1.2875893,1.5277777777777776e-07
2022-07-03 11:00:00,16.156097,70.4304,0.83614546,8.435185185185184e-06
2022-07-03 12:00:00,15.768311,72.0681,2.0830703,0.0
2022-07-03 13:00:00,16.611115,69.7009,1.236,6.263888888888888e-06
2022-07-03 14:00:00,15.961395,74.0217,2.8428771,9.25925925925926e-09
2022-07-03 15:00:00,17.688904,61.9795,1.966625,0.0
2022-07-03 16:00:00,17.039215,64.0446,1.5190408,0.0
2022-07-03 17:00:00,17.21582,58.2153,2.2347708,0.0
2022-07-03 18:00:00,17.45102,55.8439,1.5413673,0.0
2022-07-03 19:00:00,16.676605,58.4888,1.5884376,0.0
2022-07-03 20:00:00,15.291504,66.8169,2.3037274,9.305555555555556e-07
2022-07-03 21:00:00,14.378418,71.3236,0.80138594,0.0
2022-07-03 22:00:00,13.740814,75.2961,0.72915787,0.0
2022-07-03 23:00:00,14.18042,75.4549,0.9617895,0.0
2022-07-04 00:00:00,14.082794,75.9686,1.44056,0.0
2022-07-04 01:00:00,13.901398,76.3958,1.129551,0.0
2022-07-04 02:00:00,13.904816,76.8268,1.7176896,4.851851851851852e-06
2022-07-04 03:00:00,13.69931,78.9365,1.41416,1.0833333333333333e-06
2022-07-04 04:00:00,13.5321045,80.8949,0.6645102,0.0
2022-07-04 05:00:00,13.506897,80.5101,1.6842653,0.0
2022-07-04 06:00:00,13.710297,77.0583,1.3466326,0.0
2022-07-04 07:00:00,13.888214,75.5816,0.9230517,1.828703703703704e-06
2022-07-04 08:00:00,14.47641,72.9985,2.3385,0.0
2022-07-04 09:00:00,14.996002,70.1653,1.1795919,1.9078703703703703e-05
2022-07-04 10:00:00,15.022919,70.4747,2.9200816,0.0
2022-07-04 11:00:00,15.523193,69.2705,2.3961754,1.25e-07
2022-07-04 12:00:00,15.662506,66.8407,3.3547552,0.0
2022-07-04 13:00:00,16.475098,59.2033,2.997107,0.0
2022-07-04 14:00:00,16.738708,52.9426,1.6563208,0.0
2022-07-04 15:00:00,16.313904,54.0049,3.5928957,0.0
2022-07-04 16:00:00,16.48352,55.2976,4.1774035,0.0
2022-07-04 17:00:00,16.349213,56.5446,2.6237347,0.0
2022-07-04 18:00:00,16.881409,57.2482,2.0112157,0.0
2022-07-04 19:00:00,16.013397,61.4438,1.9033333,0.0
2022-07-04 20:00:00,15.279816,66.4774,1.6399796,0.0
2022-07-04 21:00:00,15.074921,68.2204,0.7904737,0.0
2022-07-04 22:00:00,14.962494,71.5965,2.3626459,0.0
2022-07-04 23:00:00,14.619995,75.5067,2.138724,0.0
2022-07-05 00:00:00,14.478912,75.9768,1.9491379,0.0
2022-07-05 01:00:00,14.208618,73.5195,1.9949138,0.0
2022-07-05 02:00:00,13.802399,72.4374,0.7379655,0.0
2022-07-05 03:00:00,13.401001,74.1535,1.374386,0.0
2022-07-05 04:00:00,13.1744995,75.78,0.46186206,0.0
2022-07-05 05:00:00,13.1328125,79.5554,0.54948276,0.0
2022-07-05 06:00:00,13.909119,76.1279,0.80877584,1.5277777777777776e-07
2022-07-05 07:00:00,14.583496,74.9112,1.9214737,4.6296296296296295e-08
2022-07-05 08:00:00,14.466797,73.8272,1.5680176,6.171296296296297e-06
2022-07-05 09:00:00,13.671417,84.3889,1.691,3.240740740740741e-07
2022-07-05 10:00:00,15.815094,73.5737,1.5686207,0.0
2022-07-05 11:00:00,17.787415,57.6772,2.806755,0.0
2022-07-05 12:00:00,18.393402,52.6238,1.5232909,0.0
2022-07-05 13:00:00,18.568512,50.3476,2.7139473,0.0
2022-07-05 14:00:00,17.291718,56.404,2.952291,0.0
2022-07-05 15:00:00,18.465912,53.4844,2.944,9.25925925925926e-09
2022-07-05 16:00:00,17.170807,60.0089,2.0888035,1.2037037037037037e-07
2022-07-05 17:00:00,17.578003,56.1866,2.0355556,0.0
2022-07-05 18:00:00,17.173615,59.9207,2.966818,1.3888888888888892e-08
2022-07-05 19:00:00,16.83612,62.4481,2.4165,0.0
2022-07-05 20:00:00,15.815308,67.9991,0.96585965,0.0
2022-07-05 21:00:00,15.644104,69.3132,1.0750893,0.0
2022-07-05 22:00:00,15.288208,73.9072,1.687193,3.703703703703704e-08
2022-07-05 23:00:00,15.205902,79.5849,0.6382322,1.1310185185185185e-05
2022-07-06 00:00:00,14.578003,89.8336,0.95775,0.0001042407407406
2022-07-06 01:00:00,14.334595,96.543,0.386625,9.11574074074074e-05
2022-07-06 02:00:00,14.8280945,97.7732,0.99405456,1.013888888888889e-06
2022-07-06 03:00:00,15.002716,97.1108,0.49436364,0.0
2022-07-06 04:00:00,15.068207,95.5342,0.8580702,9.953703703703704e-07
2022-07-06 05:00:00,15.1203,93.898,1.1483393,2.7314814814814817e-07
2022-07-06 06:00:00,15.071594,93.0861,1.6291229,6.814814814814815e-05
2022-07-06 07:00:00,14.9071045,95.5968,2.2799299,4.982407407407407e-05
2022-07-06 08:00:00,15.027893,96.7872,0.7817193,5.413888888888888e-05
2022-07-06 09:00:00,15.408997,95.9173,1.2038572,1.3962962962962965e-05
2022-07-06 10:00:00,15.986603,90.0412,0.7593333,1.25e-07
2022-07-06 11:00:00,17.160095,79.7863,2.8157718,0.0
2022-07-06 12:00:00,17.5849,77.3016,1.7295536,6.884259259259258e-06
2022-07-06 13:00:00,16.941406,82.7595,0.9019821,6.018518518518517e-08
2022-07-06 14:00:00,17.390717,78.0206,0.9917091,2.2685185185185186e-07
2022-07-06 15:00:00,17.39569,75.7046,1.7761403,0.0
2022-07-06 16:00:00,17.880798,75.7862,2.6208422,0.0
2022-07-06 17:00:00,17.84491,77.335,1.6565263,0.0
2022-07-06 18:00:00,17.980011,77.3626,1.8693818,3.277777777777778e-05
2022-07-06 19:00:00,16.452606,90.5067,1.9834,6.435185185185186e-07
2022-07-06 20:00:00,17.040894,84.9908,2.8326,7.083333333333334e-07
2022-07-06 21:00:00,17.230804,84.2755,2.0978363,9.25925925925926e-09
2022-07-06 22:00:00,16.729614,86.2715,1.8903637,2.826851851851852e-05
2022-07-06 23:00:00,15.47171,91.7427,1.961875,6.89814814814815e-07
2022-07-07 00:00:00,15.158905,86.2379,0.83346426,1.1388888888888888e-06
2022-07-07 01:00:00,14.855804,81.3809,2.4949465,1.689814814814815e-06
2022-07-07 02:00:00,14.460602,82.5939,1.6057544,1.2083333333333331e-06
2022-07-07 03:00:00,14.323212,85.2146,1.7114737,2.398148148148148e-06
2022-07-07 04:00:00,13.8811035,90.6268,1.4202143,1.4351851851851853e-07
2022-07-07 05:00:00,13.955414,91.3627,1.0711607,3.703703703703704e-07
2022-07-07 06:00:00,14.682098,87.0314,1.2968929,0.0
2022-07-07 07:00:00,15.315002,84.2247,1.6212322,0.0
2022-07-07 08:00:00,16.085602,76.7216,0.86553574,0.0
2022-07-07 09:00:00,17.074493,71.2179,0.37169644,0.0
2022-07-07 10:00:00,17.35321,70.5037,1.3880714,0.0
2022-07-07 11:00:00,17.9357,71.7582,1.7148421,0.0
2022-07-07 12:00:00,18.459595,68.1044,1.6490715,0.0
2022-07-07 13:00:00,19.317505,63.6951,1.6926181,0.0
2022-07-07 14:00:00,19.725403,62.3764,1.2186786,0.0
2022-07-07 15:00:00,19.799316,63.4493,3.0093393,0.0
2022-07-07 16:00:00,18.659302,67.4756,2.0020728,0.0
2022-07-07 17:00:00,18.165802,70.0839,1.9385272,0.0
2022-07-07 18:00:00,17.655396,73.924,1.9103091,0.0
2022-07-07 19:00:00,16.876404,78.2692,1.8060893,0.0
2022-07-07 20:00:00,16.40802,80.7524,0.45461404,0.0
2022-07-07 21:00:00,16.404602,83.6752,1.4424912,0.0
2022-07-07 22:00:00,16.303894,85.4426,1.166193,0.0
2022-07-07 23:00:00,16.137695,86.6182,0.7681607,0.0
2022-07-08 00:00:00,15.9028015,88.0484,1.3025535,0.0
2022-07-08 01:00:00,15.894196,88.2473,0.719125,0.0
2022-07-08 02:00:00,15.6474,89.3735,0.9294561,0.0
2022-07-08 03:00:00,15.430206,88.9831,0.55375,0.0
2022-07-08 04:00:00,15.325897,90.0613,1.2209824,0.0
2022-07-08 05:00:00,14.929199,92.5043,0.8958772,0.0
2022-07-08 06:00:00,15.241119,89.9652,1.2116667,0.0
2022-07-08 07:00:00,15.651794,88.3253,1.2352142,0.0
2022-07-08 08:00:00,16.06781,87.9292,0.6472982,0.0
2022-07-08 09:00:00,17.393219,80.4291,1.2500175,0.0
2022-07-08 10:00:00,18.625305,74.6166,1.9926491,0.0
2022-07-08 11:00:00,19.466614,66.5219,1.6733158,0.0
2022-07-08 12:00:00,19.2677,69.5121,1.8628215,0.0
2022-07-08 13:00:00,20.353302,64.13,1.6839434,0.0
2022-07-08 14:00:00,20.062897,67.3214,2.937107,0.0
2022-07-08 15:00:00,19.765717,67.735,2.1329465,0.0
