time,TAS,RH,WIND,RAIN
2022-06-16 01:00:00,13.582666666666666,65.07133333333334,1.7383333333333333,0.0
2022-06-16 02:00:00,13.217333333333332,67.63166666666667,1.0145,0.0
2022-06-16 03:00:00,12.354166666666666,73.77533333333332,0.9998333333333334,0.0
2022-06-16 04:00:00,11.541333333333334,82.39683333333333,1.4063333333333332,0.0
2022-06-16 05:00:00,12.692166666666669,77.9875,0.504,0.0
2022-06-16 06:00:00,13.384333333333332,75.18216666666667,1.03,0.0
2022-06-16 07:00:00,15.036,65.39,0.9936666666666666,0.0
2022-06-16 08:00:00,17.773333333333333,52.9045,0.6606666666666666,0.0
2022-06-16 09:00:00,18.645,47.0645,1.3433333333333333,0.0
2022-06-16 10:00:00,19.666666666666668,42.6865,1.382,0.0
2022-06-16 11:00:00,20.306833333333334,40.528,2.2605,0.0
2022-06-16 12:00:00,21.3705,,1.957,0.0
2022-06-16 13:00:00,22.5645,,2.0461666666666667,0.0
2022-06-16 14:00:00,22.674166666666668,,1.92,0.0
2022-06-16 15:00:00,23.40216666666667,,2.1376666666666666,0.0
2022-06-16 16:00:00,23.6975,,2.442,0.0
2022-06-16 17:00:00,23.795666666666666,,2.556666666666666,0.0
2022-06-16 18:00:00,23.875,,1.9696666666666665,0.0
2022-06-16 19:00:00,23.627666666666663,,2.334166666666667,0.0
2022-06-16 20:00:00,22.922,41.40783333333333,3.678333333333333,0.0
2022-06-16 21:00:00,21.794833333333333,48.00483333333333,3.1376666666666666,0.0
2022-06-16 22:00:00,20.8555,51.26116666666667,2.490666666666667,0.0
2022-06-16 23:00:00,20.42716666666667,41.53366666666667,3.366833333333333,0.0
2022-06-17 00:00:00,19.74833333333333,,2.659,0.0
2022-06-17 01:00:00,19.163666666666664,41.837833333333336,2.349166666666666,0.0
2022-06-17 02:00:00,18.956833333333336,44.131166666666665,1.6698333333333333,0.0
2022-06-17 03:00:00,18.756666666666668,46.12766666666666,1.5918333333333334,0.0
2022-06-17 04:00:00,18.654166666666665,49.44116666666666,2.229,0.0
2022-06-17 05:00:00,18.595666666666663,52.96566666666667,1.7291666666666667,0.0
2022-06-17 06:00:00,19.1635,50.2635,3.347833333333333,0.0
2022-06-17 07:00:00,20.25783333333333,42.44716666666667,4.2508333333333335,0.0
2022-06-17 08:00:00,21.532,,5.401666666666667,0.0
2022-06-17 09:00:00,22.7035,,4.339,0.0
2022-06-17 10:00:00,24.025666666666663,,4.672833333333333,0.0
2022-06-17 11:00:00,25.109666666666666,,4.935333333333333,0.0
2022-06-17 12:00:00,26.03683333333333,,6.3045,0.0
2022-06-17 13:00:00,25.837,40.80533333333334,6.599666666666667,0.0
2022-06-17 14:00:00,24.361666666666668,46.99,5.323833333333334,0.0
2022-06-17 15:00:00,23.736666666666668,50.50016666666667,4.6845,0.0
2022-06-17 16:00:00,21.10933333333333,60.478,5.584833333333334,0.0
2022-06-17 17:00:00,19.49083333333333,66.79033333333334,4.593666666666667,0.0
2022-06-17 18:00:00,18.592666666666663,73.97666666666667,3.756666666666667,0.0
2022-06-17 19:00:00,18.2445,76.59933333333333,3.852333333333333,0.0
2022-06-17 20:00:00,17.999833333333335,77.61466666666666,3.1758333333333337,0.0
2022-06-17 21:00:00,17.594833333333334,80.21383333333333,3.1998333333333333,0.0
2022-06-17 22:00:00,16.4835,87.459,3.302833333333333,4.1666666666666667e-07
2022-06-17 23:00:00,15.7045,82.0875,1.791,4.6296296296296295e-08
2022-06-18 00:00:00,15.596833333333333,76.53516666666665,2.5235,0.0
2022-06-18 01:00:00,14.915166666666666,81.00016666666667,2.8800000000000003,0.0
2022-06-18 02:00:00,14.413666666666668,70.46933333333332,2.2626666666666666,0.0
2022-06-18 03:00:00,13.764166666666666,68.21866666666666,2.6008333333333336,0.0
2022-06-18 04:00:00,13.202333333333334,66.55216666666666,2.496,0.0
2022-06-18 05:00:00,13.097666666666669,61.3235,2.3391666666666664,0.0
2022-06-18 06:00:00,13.3315,57.83233333333333,2.069166666666667,0.0
2022-06-18 07:00:00,14.045333333333334,54.056333333333335,2.579333333333333,0.0
2022-06-18 08:00:00,14.792833333333334,53.9965,2.099,0.0
2022-06-18 09:00:00,15.31,48.263000000000005,2.720666666666667,0.0
2022-06-18 10:00:00,15.489166666666668,44.289,3.3025,0.0
2022-06-18 11:00:00,15.085833333333332,46.628166666666665,3.9508333333333336,0.0
2022-06-18 12:00:00,14.457666666666666,49.62033333333333,4.2123333333333335,0.0
2022-06-18 13:00:00,13.722333333333331,52.716,3.6496666666666666,0.0
2022-06-18 14:00:00,13.802333333333332,53.85,3.3123333333333336,0.0
2022-06-18 15:00:00,13.526666666666667,56.40983333333334,5.203833333333334,0.0
2022-06-18 16:00:00,12.972666666666669,62.1735,4.127833333333333,0.0001000462962962
2022-06-18 17:00:00,12.641666666666667,65.05166666666666,3.1055,8.796296296296296e-07
2022-06-18 18:00:00,12.907166666666663,61.1325,2.6865,0.0
2022-06-18 19:00:00,13.026,59.97816666666667,2.9883333333333337,0.0
2022-06-18 20:00:00,12.771833333333332,63.28933333333334,3.0358333333333336,0.0
2022-06-18 21:00:00,12.423333333333334,65.92450000000001,3.1188333333333333,0.0
2022-06-18 22:00:00,12.248,67.859,2.361333333333333,0.0
2022-06-18 23:00:00,11.590666666666666,72.4285,1.9386666666666663,0.0
2022-06-19 00:00:00,11.076166666666667,76.414,2.3641666666666667,0.0
2022-06-19 01:00:00,10.6865,80.24566666666666,1.3978333333333337,0.0
2022-06-19 02:00:00,10.111166666666666,83.37866666666667,1.5395,0.0
2022-06-19 03:00:00,10.251,80.94416666666666,2.081166666666667,0.0
2022-06-19 04:00:00,9.596333333333332,85.31166666666667,1.4223333333333334,0.0
2022-06-19 05:00:00,10.049166666666668,85.00183333333332,1.6201666666666663,9.25925925925926e-08
2022-06-19 06:00:00,11.014666666666669,83.639,2.4305000000000003,9.25925925925926e-07
2022-06-19 07:00:00,11.9005,81.77266666666667,3.193,8.240740740740741e-06
2022-06-19 08:00:00,12.2655,83.354,2.632,1.5740740740740742e-06
2022-06-19 09:00:00,13.351833333333332,73.30283333333334,2.9258333333333337,3.101851851851852e-06
2022-06-19 10:00:00,13.660333333333334,70.9285,2.5878333333333337,7.500000000000001e-06
2022-06-19 11:00:00,14.646166666666666,64.53166666666667,3.548833333333333,0.0
2022-06-19 12:00:00,15.085166666666668,62.48533333333333,2.984833333333333,0.0
2022-06-19 13:00:00,15.160166666666669,63.692,2.4128333333333334,4.6296296296296295e-08
2022-06-19 14:00:00,16.551,54.94766666666667,1.5041666666666669,0.0
2022-06-19 15:00:00,17.54866666666667,48.045,1.3228333333333333,0.0
2022-06-19 16:00:00,17.623333333333335,51.18983333333333,1.805,0.0
2022-06-19 17:00:00,18.1865,48.6045,2.812,0.0
2022-06-19 18:00:00,17.841666666666665,45.523,3.589833333333333,0.0
2022-06-19 19:00:00,17.399333333333335,47.778666666666666,3.368333333333333,0.0
2022-06-19 20:00:00,16.570666666666668,49.44949999999999,3.2576666666666667,0.0
2022-06-19 21:00:00,15.272,56.26133333333333,1.8846666666666667,0.0
2022-06-19 22:00:00,13.8765,62.83383333333333,2.6405000000000003,0.0
2022-06-19 23:00:00,13.024833333333332,64.873,2.397666666666667,0.0
2022-06-20 00:00:00,12.571333333333332,64.65,2.367833333333333,0.0
2022-06-20 01:00:00,12.085166666666668,65.28983333333333,1.5143333333333333,0.0
2022-06-20 02:00:00,11.447333333333336,68.19383333333333,1.0528333333333333,0.0
2022-06-20 03:00:00,10.9225,70.41000000000001,0.8725,0.0
2022-06-20 04:00:00,11.2865,68.25483333333334,1.1358333333333337,0.0
2022-06-20 05:00:00,11.861,66.25983333333333,1.1768333333333334,0.0
2022-06-20 06:00:00,12.429333333333334,63.0935,2.1331666666666664,0.0
2022-06-20 07:00:00,13.219333333333331,58.32966666666667,2.4795000000000003,0.0
2022-06-20 08:00:00,14.487333333333334,52.91066666666666,1.8858333333333333,0.0
2022-06-20 09:00:00,15.654166666666669,48.119,1.752,0.0
2022-06-20 10:00:00,17.408166666666666,42.17366666666667,1.9705,0.0
2022-06-20 11:00:00,18.1825,,2.326,0.0
2022-06-20 12:00:00,19.124333333333333,,1.9673333333333332,0.0
2022-06-20 13:00:00,19.743166666666664,,1.8775,0.0
2022-06-20 14:00:00,19.596833333333333,40.964666666666666,2.9488333333333334,0.0
2022-06-20 15:00:00,19.771833333333333,40.36299999999999,2.730833333333333,0.0
2022-06-20 16:00:00,19.5295,,3.8676666666666666,0.0
2022-06-20 17:00:00,19.18533333333333,,3.617,0.0
2022-06-20 18:00:00,18.71183333333333,,3.491333333333333,0.0
2022-06-20 19:00:00,18.065166666666663,40.8045,2.9838333333333336,0.0
2022-06-20 20:00:00,16.944833333333335,46.8325,2.880666666666667,0.0
2022-06-20 21:00:00,15.740666666666666,55.55616666666666,2.3001666666666667,0.0
2022-06-20 22:00:00,15.141,54.02433333333333,2.119833333333333,0.0
2022-06-20 23:00:00,14.2615,60.595,1.3405,0.0
2022-06-21 00:00:00,13.380333333333336,66.499,1.1501666666666668,0.0
2022-06-21 01:00:00,12.588833333333334,70.96033333333334,1.2231666666666667,0.0
2022-06-21 02:00:00,11.849,72.78816666666667,1.2023333333333333,0.0
2022-06-21 03:00:00,11.3255,74.009,0.5001666666666666,0.0
2022-06-21 04:00:00,11.872333333333334,72.01616666666668,0.6056666666666667,0.0
2022-06-21 05:00:00,13.048333333333334,67.37833333333333,0.7366666666666667,0.0
2022-06-21 06:00:00,14.465333333333332,60.0895,0.6431666666666666,0.0
2022-06-21 07:00:00,15.724833333333333,53.7745,0.9143333333333332,0.0
2022-06-21 08:00:00,17.130666666666666,47.12016666666667,1.6785,0.0
2022-06-21 09:00:00,18.94066666666667,,1.3219999999999998,0.0
2022-06-21 10:00:00,20.66183333333333,,1.2215,0.0
2022-06-21 11:00:00,21.142333333333333,,2.0695,0.0
2022-06-21 12:00:00,22.040000000000003,,2.5496666666666665,0.0
2022-06-21 13:00:00,22.71583333333333,,1.7693333333333332,0.0
2022-06-21 14:00:00,22.607666666666667,,3.1383333333333336,0.0
2022-06-21 15:00:00,22.323666666666668,40.1105,4.602666666666667,0.0
2022-06-21 16:00:00,22.359166666666667,,3.6738333333333335,0.0
2022-06-21 17:00:00,22.07033333333333,,3.116833333333333,0.0
2022-06-21 18:00:00,21.544,41.527166666666666,2.9645,0.0
2022-06-21 19:00:00,20.363,47.462,3.0515,0.0
2022-06-21 20:00:00,18.973000000000003,58.60616666666667,3.730166666666667,0.0
2022-06-21 21:00:00,17.766833333333334,68.61316666666667,2.596833333333333,0.0
2022-06-21 22:00:00,16.749333333333333,74.4105,1.7271666666666663,0.0
2022-06-21 23:00:00,16.113833333333336,75.96900000000001,1.2726666666666666,0.0
2022-06-22 00:00:00,15.529166666666669,79.30866666666667,1.2126666666666668,0.0
2022-06-22 01:00:00,14.623666666666669,86.20883333333333,1.7975,0.0
2022-06-22 02:00:00,14.125666666666666,89.59466666666667,1.5641666666666665,0.0
2022-06-22 03:00:00,13.876333333333331,90.41733333333332,0.5413333333333334,0.0
2022-06-22 04:00:00,13.246666666666666,94.74166666666666,1.534,0.0
2022-06-22 05:00:00,13.517,96.05383333333334,1.1618333333333335,0.0
2022-06-22 06:00:00,14.0625,93.64066666666666,1.084666666666667,0.0
2022-06-22 07:00:00,15.5575,83.60366666666667,1.2253333333333332,0.0
2022-06-22 08:00:00,17.680999999999997,70.60266666666666,1.833,0.0
2022-06-22 09:00:00,19.43583333333333,58.737,1.9631666666666667,0.0
2022-06-22 10:00:00,19.901166666666665,53.56316666666667,2.780333333333333,0.0
2022-06-22 11:00:00,20.99,48.73716666666667,3.3366666666666664,0.0
2022-06-22 12:00:00,21.411166666666663,46.49216666666667,3.3406666666666665,0.0
2022-06-22 13:00:00,21.57333333333333,46.23466666666666,4.547833333333333,0.0
2022-06-22 14:00:00,21.684666666666665,45.98983333333333,3.607666666666667,0.0
2022-06-22 15:00:00,21.858166666666666,46.022666666666666,3.1815,0.0
2022-06-22 16:00:00,21.884833333333333,47.39516666666667,3.1725,0.0
2022-06-22 17:00:00,21.30933333333333,49.70883333333333,3.6065,0.0
2022-06-22 18:00:00,20.592666666666663,51.87516666666667,3.385333333333333,0.0
2022-06-22 19:00:00,19.893,53.144666666666666,3.630666666666667,0.0
2022-06-22 20:00:00,18.9155,56.53983333333333,2.9996666666666667,0.0
2022-06-22 21:00:00,18.239,59.76683333333334,1.5638333333333334,0.0
2022-06-22 22:00:00,17.671,62.093833333333336,1.1051666666666666,0.0
2022-06-22 23:00:00,17.058,65.24283333333334,0.8931666666666668,0.0
2022-06-23 00:00:00,16.301833333333335,68.70100000000001,1.219833333333333,0.0
2022-06-23 01:00:00,15.661,71.69816666666667,0.7598333333333334,0.0
2022-06-23 02:00:00,15.135166666666668,75.27816666666666,0.4886666666666667,0.0
2022-06-23 03:00:00,14.769666666666668,78.70450000000001,0.542,0.0
2022-06-23 04:00:00,14.546833333333332,79.4185,1.2521666666666669,0.0
2022-06-23 05:00:00,15.514166666666666,74.22600000000001,0.955,0.0
2022-06-23 06:00:00,17.6005,64.25783333333332,0.8123333333333334,0.0
2022-06-23 07:00:00,19.921166666666668,57.144,0.7826666666666667,0.0
2022-06-23 08:00:00,20.949333333333332,54.262166666666666,1.4105,0.0
2022-06-23 09:00:00,22.818166666666663,48.8765,1.4043333333333334,0.0
2022-06-23 10:00:00,24.093,45.65716666666666,1.8063333333333331,0.0
2022-06-23 11:00:00,24.5345,43.193333333333335,2.676333333333333,0.0
2022-06-23 12:00:00,25.1045,,3.6621666666666655,0.0
2022-06-23 13:00:00,25.64016666666667,,2.6375,0.0
2022-06-23 14:00:00,25.53783333333333,,3.182666666666667,0.0
2022-06-23 15:00:00,23.8535,44.07516666666666,4.026166666666667,1.4398148148148146e-05
2022-06-23 16:00:00,22.22233333333333,50.6155,3.3096666666666668,1.148148148148148e-05
2022-06-23 17:00:00,21.7805,45.780166666666666,3.8145,0.0
2022-06-23 18:00:00,21.549333333333333,44.7135,3.835,0.0
2022-06-23 19:00:00,20.921333333333333,42.809333333333335,3.1518333333333337,0.0
2022-06-23 20:00:00,20.349,42.56466666666667,2.844333333333333,1.1574074074074074e-06
2022-06-23 21:00:00,19.486666666666668,47.9895,2.456166666666667,0.0
2022-06-23 22:00:00,18.33233333333333,67.93900000000001,1.2923333333333331,0.0
2022-06-23 23:00:00,17.643666666666665,71.11966666666667,2.216,0.0
2022-06-24 00:00:00,16.927666666666667,70.24666666666667,2.1121666666666665,0.0
2022-06-24 01:00:00,17.174,72.84083333333334,0.7966666666666666,0.0
2022-06-24 02:00:00,17.17983333333333,70.7665,0.6818333333333334,0.0
2022-06-24 03:00:00,16.7585,73.17399999999999,0.6920000000000001,0.0
2022-06-24 04:00:00,16.655333333333335,74.86166666666666,0.8696666666666667,0.0
2022-06-24 05:00:00,16.723499999999998,74.97916666666667,1.439,0.0
2022-06-24 06:00:00,16.454666666666665,79.08566666666667,2.246166666666667,0.0
2022-06-24 07:00:00,17.331666666666667,76.58916666666667,2.053333333333333,0.0
2022-06-24 08:00:00,18.246166666666667,71.77866666666667,1.8963333333333332,0.0
2022-06-24 09:00:00,18.70733333333333,70.26783333333333,2.6056666666666666,0.0
2022-06-24 10:00:00,18.603166666666667,69.80266666666667,3.3486666666666665,0.0
2022-06-24 11:00:00,18.092,72.91083333333333,3.567833333333333,0.0
2022-06-24 12:00:00,18.432666666666663,71.29933333333334,4.027,0.0
2022-06-24 13:00:00,18.894,66.00483333333334,4.484166666666667,5.092592592592593e-07
2022-06-24 14:00:00,18.768166666666666,67.03583333333333,5.059,6.481481481481482e-07
2022-06-24 15:00:00,19.115,65.163,4.197666666666667,1.037037037037037e-05
2022-06-24 16:00:00,18.86433333333333,62.042,5.825833333333334,0.0
2022-06-24 17:00:00,18.57016666666667,60.665,4.961166666666667,0.0
2022-06-24 18:00:00,18.625833333333333,61.20216666666667,3.681333333333333,0.0
2022-06-24 19:00:00,18.701666666666664,63.7685,3.120166666666667,3.657407407407408e-06
2022-06-24 20:00:00,17.793166666666664,59.36066666666667,6.060666666666666,1.805555555555556e-06
2022-06-24 21:00:00,17.182833333333335,61.809333333333335,4.393166666666667,0.0
2022-06-24 22:00:00,16.479499999999998,70.64783333333334,5.143833333333333,1.7592592592592592e-06
2022-06-24 23:00:00,15.423333333333334,78.90466666666666,6.220833333333333,5.092592592592593e-07
2022-06-25 00:00:00,14.901833333333334,74.79950000000001,5.461,0.0
2022-06-25 01:00:00,14.031666666666666,71.54216666666666,5.239166666666667,0.0
2022-06-25 02:00:00,12.948333333333332,75.80916666666667,5.7355,0.0
2022-06-25 03:00:00,12.512,76.3035,6.437666666666667,0.0
2022-06-25 04:00:00,12.414166666666668,75.39266666666667,6.1445,0.0
2022-06-25 05:00:00,12.758333333333333,72.73533333333333,6.296666666666667,0.0
2022-06-25 06:00:00,13.462,68.15066666666667,6.387833333333333,0.0
2022-06-25 07:00:00,14.093333333333334,64.65683333333332,5.9656666666666665,0.0
2022-06-25 08:00:00,14.921333333333331,61.1175,5.305000000000001,0.0
2022-06-25 09:00:00,15.468,58.53116666666666,5.638999999999999,6.851851851851852e-06
2022-06-25 10:00:00,15.852,57.048,4.635666666666666,2.314814814814815e-07
2022-06-25 11:00:00,17.460166666666666,43.791,7.1178333333333335,0.0
2022-06-25 12:00:00,18.4475,,7.210333333333334,0.0
2022-06-25 13:00:00,18.473333333333336,40.41033333333333,6.2445,0.0
2022-06-25 14:00:00,16.881166666666665,45.722,7.795666666666666,7.037037037037037e-06
2022-06-25 15:00:00,17.8745,41.18183333333333,6.338333333333334,4.027777777777779e-06
2022-06-25 16:00:00,17.40083333333333,40.074,6.861999999999999,0.0
2022-06-25 17:00:00,16.866333333333333,45.75233333333333,6.408166666666667,0.0
2022-06-25 18:00:00,15.757166666666668,53.01483333333333,5.4825,7.171296296296296e-05
2022-06-25 19:00:00,13.318833333333334,72.779,3.121166666666667,0.0
2022-06-25 20:00:00,13.403333333333334,69.86200000000001,2.595833333333333,0.0
2022-06-25 21:00:00,12.886500000000002,69.19633333333333,3.281,0.0
2022-06-25 22:00:00,12.4525,68.253,2.696,0.0
2022-06-25 23:00:00,12.012,68.43350000000001,3.1981666666666664,0.0
2022-06-26 00:00:00,11.813166666666666,69.136,3.4381666666666666,0.0
2022-06-26 01:00:00,11.627999999999998,72.95383333333332,3.7278333333333338,0.0
2022-06-26 02:00:00,11.422833333333331,76.38233333333332,3.847,0.0
2022-06-26 03:00:00,11.334333333333332,79.12899999999999,3.5335,0.0
2022-06-26 04:00:00,11.423166666666669,79.89166666666667,4.507333333333333,0.0
2022-06-26 05:00:00,11.922833333333331,77.79583333333333,4.373333333333333,0.0
2022-06-26 06:00:00,12.894833333333333,73.00966666666666,5.563999999999999,0.0
2022-06-26 07:00:00,14.062666666666669,63.85816666666666,6.8805,0.0
2022-06-26 08:00:00,14.897,57.58233333333333,7.898666666666667,0.0
2022-06-26 09:00:00,15.852166666666667,50.02783333333333,8.056333333333333,0.0
2022-06-26 10:00:00,16.83716666666667,45.47733333333333,8.512833333333333,0.0
2022-06-26 11:00:00,17.339166666666664,41.46566666666667,8.28,0.0
2022-06-26 12:00:00,18.091166666666663,,8.911,0.0
2022-06-26 13:00:00,18.603,,8.237,0.0
2022-06-26 14:00:00,18.72233333333333,,6.971166666666666,0.0
2022-06-26 15:00:00,18.59933333333333,,7.7855,0.0
2022-06-26 16:00:00,18.72533333333333,40.19133333333333,6.445166666666666,9.25925925925926e-08
2022-06-26 17:00:00,18.39966666666667,41.71033333333333,6.019,0.0
2022-06-26 18:00:00,17.884833333333333,44.087,5.594666666666667,3.5185185185185183e-06
2022-06-26 19:00:00,17.09466666666667,48.135666666666665,4.572166666666666,0.0
2022-06-26 20:00:00,16.2855,53.351,5.12,0.0
2022-06-26 21:00:00,15.493666666666666,57.5095,4.504666666666666,0.0
2022-06-26 22:00:00,14.891666666666667,61.458666666666666,5.290166666666667,0.0
2022-06-26 23:00:00,14.353833333333334,65.50083333333333,5.306166666666667,0.0
2022-06-27 00:00:00,14.000833333333333,69.077,4.779833333333333,4.6296296296296295e-08
2022-06-27 01:00:00,13.514166666666666,72.19800000000001,4.791166666666667,1.3888888888888888e-07
2022-06-27 02:00:00,13.300833333333332,74.5255,3.9105,4.1666666666666667e-07
2022-06-27 03:00:00,13.147833333333333,77.32016666666667,4.229166666666667,0.0
2022-06-27 04:00:00,13.0025,80.7825,4.750666666666667,5.3703703703703696e-06
2022-06-27 05:00:00,12.9375,82.5545,4.827,1.3425925925925924e-06
2022-06-27 06:00:00,13.286666666666669,81.58433333333333,5.154166666666667,1.2037037037037035e-06
2022-06-27 07:00:00,13.274833333333332,84.218,5.249333333333333,8.685185185185185e-05
2022-06-27 08:00:00,12.502166666666666,92.59483333333333,3.5698333333333334,0.0002134722222222
2022-06-27 09:00:00,12.373666666666669,92.66166666666666,3.067333333333333,0.0001299537037037
2022-06-27 10:00:00,12.849333333333334,85.64233333333333,3.415666666666666,4.37037037037037e-05
